,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
2197,misspecified_dag_50,20,20,76,0.25,0.25,0.5,75,920,5,168,4,0.5209580838323353,174.0,17361.0,13056.0,137.0
2198,misspecified_dag_25,20,20,60,0.25,0.25,0.25,33,920,5,168,4,0.7365269461077845,222.0,22991.0,7395.0,120.0
2199,misspecified_dag_100,20,20,112,0.25,0.25,1.0,157,920,5,168,4,0.17964071856287425,58.0,10129.0,20333.0,208.0
2200,original_dag,29,20,190,0.5,1.0,0.0,0,190,1,191,10,0.868421052631579,247.0,29583.0,6210.0,60.0
2201,misspecified_dag_75,29,20,43,0.5,1.0,0.75,147,190,1,191,10,0.18947368421052632,80.0,9040.0,26883.0,97.0
2202,misspecified_dag_50,29,20,93,0.5,1.0,0.5,97,190,1,191,10,0.4,122.0,17358.0,18505.0,115.0
2203,misspecified_dag_25,29,20,147,0.5,1.0,0.25,43,190,1,191,10,0.5,176.0,24714.0,11072.0,138.0
2204,misspecified_dag_100,29,20,0,0.5,1.0,1.0,190,190,1,191,10,0.13157894736842105,115.0,2545.0,33368.0,72.0
2205,original_dag,27,20,190,0.5,1.0,0.0,0,950,5,191,8,0.9842105263157894,314.0,35026.0,758.0,2.0
2206,misspecified_dag_75,27,20,52,0.5,1.0,0.75,138,950,5,191,8,0.06315789473684211,14.0,9866.0,26186.0,34.0
2207,misspecified_dag_50,27,20,91,0.5,1.0,0.5,99,950,5,191,8,0.14736842105263157,37.0,17443.0,18598.0,22.0
2208,misspecified_dag_25,27,20,146,0.5,1.0,0.25,44,950,5,191,8,0.4368421052631579,125.0,26665.0,9275.0,35.0
2209,misspecified_dag_100,27,20,0,0.5,1.0,1.0,190,950,5,191,8,0.06842105263157895,23.0,547.0,35471.0,59.0
2210,original_dag,34,20,190,0.75,1.0,0.0,0,950,5,191,15,0.9842105263157894,472.0,33348.0,2268.0,12.0
2211,misspecified_dag_75,34,20,51,0.75,1.0,0.75,139,950,5,191,15,0.3263157894736842,111.0,11859.0,24047.0,83.0
2212,misspecified_dag_50,34,20,97,0.75,1.0,0.5,93,950,5,191,15,0.2736842105263158,93.0,18337.0,17589.0,81.0
2213,misspecified_dag_25,34,20,139,0.75,1.0,0.25,51,950,5,191,15,0.4473684210526316,175.0,23765.0,12079.0,81.0
2214,misspecified_dag_100,34,20,0,0.75,1.0,1.0,190,950,5,191,15,0.05789473684210526,18.0,1312.0,34668.0,102.0
2215,original_dag,28,20,190,0.5,1.0,0.0,0,1900,10,191,9,1.0,320.0,35780.0,0.0,0.0
2216,misspecified_dag_75,28,20,46,0.5,1.0,0.75,144,1900,10,191,9,0.08421052631578947,19.0,9101.0,26945.0,35.0
2217,misspecified_dag_50,28,20,90,0.5,1.0,0.5,100,1900,10,191,9,0.21052631578947367,49.0,17051.0,18956.0,44.0
2218,misspecified_dag_25,28,20,149,0.5,1.0,0.25,41,1900,10,191,9,0.4052631578947368,116.0,28194.0,7759.0,31.0
2219,misspecified_dag_100,28,20,0,0.5,1.0,1.0,190,1900,10,191,9,0.031578947368421054,7.0,563.0,35498.0,32.0
2220,original_dag,39,20,148,1.0,0.75,0.0,0,190,1,227,20,0.5619469026548672,180.0,25810.0,16707.0,243.0
2221,misspecified_dag_75,39,20,62,1.0,0.75,0.75,148,190,1,227,20,0.3495575221238938,240.0,16258.0,26152.0,290.0
2222,misspecified_dag_50,39,20,87,1.0,0.75,0.5,107,190,1,227,20,0.4911504424778761,250.0,18056.0,24357.0,277.0
2223,misspecified_dag_25,39,20,116,1.0,0.75,0.25,58,190,1,227,20,0.4336283185840708,229.0,24405.0,18047.0,259.0
2224,misspecified_dag_100,39,20,42,1.0,0.75,1.0,190,190,1,227,20,0.33185840707964603,196.0,11556.0,30840.0,348.0
2225,original_dag,25,20,146,0.5,0.75,0.0,0,190,1,194,6,0.9326424870466321,237.0,33538.0,2840.0,55.0
2226,misspecified_dag_75,25,20,69,0.5,0.75,0.75,137,190,1,194,6,0.10880829015544041,22.0,12137.0,24458.0,53.0
2227,misspecified_dag_50,25,20,100,0.5,0.75,0.5,94,190,1,194,6,0.29015544041450775,73.0,17876.0,18636.0,85.0
2228,misspecified_dag_25,25,20,126,0.5,0.75,0.25,46,190,1,194,6,0.41450777202072536,107.0,24790.0,11706.0,67.0
2229,misspecified_dag_100,25,20,44,0.5,0.75,1.0,190,190,1,194,6,0.09326424870466321,22.0,7698.0,28904.0,46.0
2230,original_dag,27,20,142,0.25,0.75,0.0,0,1900,10,203,8,1.0,367.0,37811.0,198.0,4.0
2231,misspecified_dag_75,27,20,65,0.25,0.75,0.75,145,1900,10,203,8,0.21287128712871287,60.0,11858.0,26348.0,114.0
2232,misspecified_dag_50,27,20,88,0.25,0.75,0.5,104,1900,10,203,8,0.19801980198019803,71.0,17099.0,21111.0,99.0
2233,misspecified_dag_25,27,20,112,0.25,0.75,0.25,60,1900,10,203,8,0.38613861386138615,151.0,23483.0,14663.0,83.0
2234,misspecified_dag_100,27,20,48,0.25,0.75,1.0,190,1900,10,203,8,0.1485148514851485,50.0,8434.0,29786.0,110.0
2235,original_dag,28,20,96,0.5,0.5,0.0,0,189,1,218,10,0.8294930875576036,379.0,39115.0,1505.0,14.0
2236,misspecified_dag_75,28,20,83,0.5,0.5,0.75,131,189,1,218,10,0.2672811059907834,96.0,18349.0,22455.0,113.0
2237,misspecified_dag_50,28,20,86,0.5,0.5,0.5,86,189,1,218,10,0.33640552995391704,133.0,21133.0,19625.0,122.0
2238,misspecified_dag_25,28,20,89,0.5,0.5,0.25,45,189,1,218,10,0.47465437788018433,189.0,27804.0,12913.0,107.0
2239,misspecified_dag_100,28,20,83,0.5,0.5,1.0,179,189,1,218,10,0.15668202764976957,67.0,14689.0,26163.0,94.0
2240,original_dag,32,20,133,0.75,0.75,0.0,0,1890,10,203,14,0.9752475247524752,484.0,36482.0,1192.0,20.0
2241,misspecified_dag_75,32,20,77,0.75,0.75,0.75,134,1890,10,203,14,0.297029702970297,113.0,14229.0,23685.0,151.0
2242,misspecified_dag_50,32,20,98,0.75,0.75,0.5,91,1890,10,203,14,0.3118811881188119,138.0,18850.0,19050.0,140.0
2243,misspecified_dag_25,32,20,119,0.75,0.75,0.25,50,1890,10,203,14,0.5148514851485149,224.0,25228.0,12605.0,121.0
2244,misspecified_dag_100,32,20,49,0.75,0.75,1.0,182,1890,10,203,14,0.17326732673267325,47.0,8033.0,29992.0,106.0
2245,original_dag,33,20,190,0.5,1.0,0.0,0,950,5,191,14,0.9526315789473684,451.0,31089.0,4506.0,54.0
2246,misspecified_dag_75,33,20,47,0.5,1.0,0.75,143,950,5,191,14,0.33157894736842103,117.0,10713.0,25139.0,131.0
2247,misspecified_dag_50,33,20,95,0.5,1.0,0.5,95,950,5,191,14,0.4368421052631579,162.0,18268.0,17485.0,185.0
2248,misspecified_dag_25,33,20,138,0.5,1.0,0.25,52,950,5,191,14,0.5473684210526316,288.0,25362.0,10315.0,135.0
2249,misspecified_dag_100,33,20,0,0.5,1.0,1.0,190,950,5,191,14,0.23684210526315788,264.0,8286.0,27405.0,145.0
2250,original_dag,33,20,190,0.5,1.0,0.0,0,950,5,191,14,0.9631578947368421,383.0,33057.0,2642.0,18.0
2251,misspecified_dag_75,33,20,53,0.5,1.0,0.75,137,950,5,191,14,0.1368421052631579,40.0,9840.0,26166.0,54.0
2252,misspecified_dag_50,33,20,106,0.5,1.0,0.5,84,950,5,191,14,0.2894736842105263,94.0,20046.0,15910.0,50.0
2253,misspecified_dag_25,33,20,154,0.5,1.0,0.25,36,950,5,191,14,0.5736842105263158,247.0,28633.0,7179.0,41.0
2254,misspecified_dag_100,33,20,0,0.5,1.0,1.0,190,950,5,191,14,0.09473684210526316,47.0,1093.0,34898.0,62.0
2255,original_dag,23,20,190,0.25,1.0,0.0,0,950,5,191,4,1.0,319.0,35211.0,567.0,3.0
2256,misspecified_dag_75,23,20,47,0.25,1.0,0.75,143,950,5,191,4,0.1736842105263158,51.0,9449.0,26533.0,67.0
2257,misspecified_dag_50,23,20,104,0.25,1.0,0.5,86,950,5,191,4,0.25263157894736843,67.0,19123.0,16834.0,76.0
2258,misspecified_dag_25,23,20,147,0.25,1.0,0.25,43,950,5,191,4,0.35789473684210527,117.0,27813.0,8114.0,56.0
2259,misspecified_dag_100,23,20,0,0.25,1.0,1.0,190,950,5,191,4,0.11578947368421053,26.0,734.0,35238.0,102.0
2260,original_dag,36,20,98,0.75,0.5,0.0,0,190,1,241,17,0.6125,306.0,38574.0,6688.0,32.0
2261,misspecified_dag_75,36,20,96,0.75,0.5,0.75,142,190,1,241,17,0.3416666666666667,186.0,19734.0,25387.0,293.0
2262,misspecified_dag_50,36,20,92,0.75,0.5,0.5,104,190,1,241,17,0.3541666666666667,189.0,22131.0,23045.0,235.0
2263,misspecified_dag_25,36,20,93,0.75,0.5,0.25,59,190,1,241,17,0.5083333333333333,252.0,28788.0,16370.0,190.0
2264,misspecified_dag_100,36,20,92,0.75,0.5,1.0,190,190,1,241,17,0.2875,203.0,15877.0,29247.0,273.0
2265,original_dag,39,20,91,1.0,0.5,0.0,0,1900,10,265,20,0.946969696969697,664.0,46856.0,2620.0,20.0
2266,misspecified_dag_75,39,20,104,1.0,0.5,0.75,137,1900,10,265,20,0.32954545454545453,214.0,20642.0,29066.0,238.0
2267,misspecified_dag_50,39,20,103,1.0,0.5,0.5,84,1900,10,265,20,0.5416666666666666,291.0,27165.0,22489.0,215.0
2268,misspecified_dag_25,39,20,98,1.0,0.5,0.25,45,1900,10,265,20,0.6818181818181818,382.0,36050.0,13554.0,174.0
2269,misspecified_dag_100,39,20,99,1.0,0.5,1.0,190,1900,10,265,20,0.3560606060606061,205.0,16163.0,33521.0,271.0
2270,original_dag,32,20,144,0.5,0.75,0.0,0,190,1,213,13,0.8349056603773585,250.0,34942.0,5028.0,60.0
2271,misspecified_dag_75,32,20,72,0.5,0.75,0.75,148,190,1,213,13,0.24056603773584906,69.0,15619.0,24515.0,77.0
2272,misspecified_dag_50,32,20,91,0.5,0.75,0.5,99,190,1,213,13,0.2358490566037736,72.0,20068.0,20055.0,85.0
2273,misspecified_dag_25,32,20,117,0.5,0.75,0.25,55,190,1,213,13,0.36792452830188677,115.0,24901.0,15173.0,91.0
2274,misspecified_dag_100,32,20,46,0.5,0.75,1.0,190,190,1,213,13,0.16037735849056603,55.0,10333.0,29826.0,66.0
2275,original_dag,30,20,146,0.5,0.75,0.0,0,1900,10,210,11,0.9952153110047847,451.0,39050.0,203.0,6.0
2276,misspecified_dag_75,30,20,68,0.5,0.75,0.75,144,1900,10,210,11,0.3062200956937799,79.0,13297.0,26270.0,64.0
2277,misspecified_dag_50,30,20,85,0.5,0.75,0.5,101,1900,10,210,11,0.2727272727272727,118.0,18065.0,21455.0,72.0
2278,misspecified_dag_25,30,20,120,0.5,0.75,0.25,46,1900,10,210,11,0.42105263157894735,179.0,25946.0,13481.0,104.0
2279,misspecified_dag_100,30,20,44,0.5,0.75,1.0,190,1900,10,210,11,0.1291866028708134,41.0,8110.0,31452.0,107.0
2280,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,20,0.9842105263157894,470.0,34110.0,1513.0,7.0
2281,misspecified_dag_75,39,20,50,1.0,1.0,0.75,140,1900,10,191,20,0.12105263157894737,26.0,9854.0,26128.0,92.0
2282,misspecified_dag_50,39,20,96,1.0,1.0,0.5,94,1900,10,191,20,0.14736842105263157,41.0,18009.0,17970.0,80.0
2283,misspecified_dag_25,39,20,139,1.0,1.0,0.25,51,1900,10,191,20,0.3894736842105263,138.0,25702.0,10201.0,59.0
2284,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,20,0.05263157894736842,10.0,940.0,35009.0,141.0
2285,original_dag,29,20,138,0.5,0.75,0.0,0,950,5,215,10,0.9906542056074766,420.0,39384.0,830.0,26.0
2286,misspecified_dag_75,29,20,74,0.5,0.75,0.75,138,950,5,215,10,0.22897196261682243,80.0,14258.0,26212.0,110.0
2287,misspecified_dag_50,29,20,91,0.5,0.75,0.5,89,950,5,215,10,0.3691588785046729,115.0,19359.0,21061.0,125.0
2288,misspecified_dag_25,29,20,118,0.5,0.75,0.25,48,950,5,215,10,0.5794392523364486,209.0,28681.0,11668.0,102.0
2289,misspecified_dag_100,29,20,52,0.5,0.75,1.0,190,950,5,215,10,0.16355140186915887,66.0,10420.0,30090.0,84.0
2290,original_dag,26,20,138,0.25,0.75,0.0,0,1900,10,201,7,1.0,324.0,37676.0,0.0,0.0
2291,misspecified_dag_75,26,20,74,0.25,0.75,0.75,138,1900,10,201,7,0.14,38.0,12762.0,25134.0,66.0
2292,misspecified_dag_50,26,20,91,0.25,0.75,0.5,89,1900,10,201,7,0.26,55.0,17745.0,20141.0,59.0
2293,misspecified_dag_25,26,20,118,0.25,0.75,0.25,48,1900,10,201,7,0.515,136.0,26864.0,10950.0,50.0
2294,misspecified_dag_100,26,20,52,0.25,0.75,1.0,190,1900,10,201,7,0.125,33.0,8767.0,29155.0,45.0
2295,original_dag,25,20,54,0.5,0.25,0.0,0,945,5,217,7,0.9398148148148148,539.0,40069.0,208.0,8.0
2296,misspecified_dag_75,25,20,108,0.5,0.25,0.75,138,945,5,217,7,0.2962962962962963,101.0,15019.0,25496.0,208.0
2297,misspecified_dag_50,25,20,96,0.5,0.25,0.5,90,945,5,217,7,0.44907407407407407,171.0,20997.0,19481.0,175.0
2298,misspecified_dag_25,25,20,76,0.5,0.25,0.25,48,945,5,217,7,0.5972222222222222,248.0,26104.0,14320.0,152.0
2299,misspecified_dag_100,25,20,126,0.5,0.25,1.0,180,945,5,217,7,0.2175925925925926,98.0,11566.0,28906.0,254.0
2300,original_dag,21,20,54,0.25,0.25,0.0,0,1890,10,181,3,1.0,496.0,33524.0,0.0,0.0
2301,misspecified_dag_75,21,20,108,0.25,0.25,0.75,138,1890,10,181,3,0.3388888888888889,105.0,12855.0,20879.0,181.0
2302,misspecified_dag_50,21,20,96,0.25,0.25,0.5,90,1890,10,181,3,0.49444444444444446,172.0,17828.0,15880.0,140.0
2303,misspecified_dag_25,21,20,76,0.25,0.25,0.25,48,1890,10,181,3,0.6277777777777778,223.0,21737.0,11904.0,156.0
2304,misspecified_dag_100,21,20,126,0.25,0.25,1.0,180,1890,10,181,3,0.21666666666666667,91.0,9989.0,23748.0,192.0
2305,original_dag,39,20,144,1.0,0.75,0.0,0,950,5,231,20,0.8956521739130435,422.0,38218.0,5022.0,38.0
2306,misspecified_dag_75,39,20,71,1.0,0.75,0.75,145,950,5,231,20,0.21304347826086956,128.0,17122.0,26376.0,74.0
2307,misspecified_dag_50,39,20,85,1.0,0.75,0.5,103,950,5,231,20,0.2565217391304348,146.0,20324.0,23106.0,124.0
2308,misspecified_dag_25,39,20,121,1.0,0.75,0.25,51,950,5,231,20,0.5478260869565217,248.0,28732.0,14592.0,128.0
2309,misspecified_dag_100,39,20,46,1.0,0.75,1.0,190,950,5,231,20,0.19130434782608696,76.0,10734.0,32762.0,128.0
2310,original_dag,33,20,144,0.75,0.75,0.0,0,945,5,212,15,0.985781990521327,495.0,37485.0,1874.0,25.0
2311,misspecified_dag_75,33,20,64,0.75,0.75,0.75,140,945,5,212,15,0.32701421800947866,137.0,14422.0,25185.0,135.0
2312,misspecified_dag_50,33,20,91,0.75,0.75,0.5,89,945,5,212,15,0.45023696682464454,184.0,20705.0,18794.0,196.0
2313,misspecified_dag_25,33,20,121,0.75,0.75,0.25,47,945,5,212,15,0.5829383886255924,285.0,27145.0,12306.0,143.0
2314,misspecified_dag_100,33,20,42,0.75,0.75,1.0,186,945,5,212,15,0.22748815165876776,98.0,9397.0,30236.0,148.0
2315,original_dag,37,20,89,1.0,0.5,0.0,0,189,1,252,19,0.6693227091633466,335.0,39574.0,7493.0,37.0
2316,misspecified_dag_75,37,20,103,1.0,0.5,0.75,136,189,1,252,19,0.30278884462151395,179.0,19399.0,27656.0,205.0
2317,misspecified_dag_50,37,20,106,1.0,0.5,0.5,93,189,1,252,19,0.3745019920318725,200.0,23143.0,23940.0,156.0
2318,misspecified_dag_25,37,20,100,1.0,0.5,0.25,51,189,1,252,19,0.5059760956175299,231.0,29638.0,17413.0,157.0
2319,misspecified_dag_100,37,20,96,1.0,0.5,1.0,185,189,1,252,19,0.2549800796812749,180.0,17139.0,29900.0,220.0
2320,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.9736842105263158,495.0,33135.0,2462.0,8.0
2321,misspecified_dag_75,39,20,47,1.0,1.0,0.75,143,950,5,191,20,0.28421052631578947,122.0,10898.0,24970.0,110.0
2322,misspecified_dag_50,39,20,99,1.0,1.0,0.5,91,950,5,191,20,0.23684210526315788,74.0,18166.0,17772.0,88.0
2323,misspecified_dag_25,39,20,150,1.0,1.0,0.25,40,950,5,191,20,0.5263157894736842,245.0,27115.0,8670.0,70.0
2324,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.19473684210526315,117.0,5013.0,30750.0,220.0
2325,original_dag,30,20,190,0.75,1.0,0.0,0,190,1,191,11,0.8,214.0,27906.0,7891.0,89.0
2326,misspecified_dag_75,30,20,56,0.75,1.0,0.75,134,190,1,191,11,0.18947368421052632,74.0,12086.0,23855.0,85.0
2327,misspecified_dag_50,30,20,99,0.75,1.0,0.5,91,190,1,191,11,0.3,96.0,19094.0,16828.0,82.0
2328,misspecified_dag_25,30,20,154,0.75,1.0,0.25,36,190,1,191,11,0.5,179.0,25281.0,10510.0,130.0
2329,misspecified_dag_100,30,20,0,0.75,1.0,1.0,190,190,1,191,11,0.11578947368421053,62.0,3168.0,32770.0,100.0
2330,original_dag,39,20,142,1.0,0.75,0.0,0,950,5,239,20,0.9747899159663865,440.0,43352.0,1420.0,8.0
2331,misspecified_dag_75,39,20,79,1.0,0.75,0.75,133,950,5,239,20,0.27310924369747897,101.0,17987.0,27024.0,108.0
2332,misspecified_dag_50,39,20,99,1.0,0.75,0.5,89,950,5,239,20,0.29411764705882354,124.0,22248.0,22711.0,137.0
2333,misspecified_dag_25,39,20,121,1.0,0.75,0.25,49,950,5,239,20,0.5294117647058824,228.0,32140.0,12754.0,98.0
2334,misspecified_dag_100,39,20,48,1.0,0.75,1.0,190,950,5,239,20,0.2857142857142857,112.0,8932.0,36023.0,153.0
2335,original_dag,27,20,50,0.5,0.25,0.0,0,920,5,179,11,0.9662921348314607,382.0,31658.0,710.0,2.0
2336,misspecified_dag_75,27,20,93,0.5,0.25,0.75,121,920,5,179,11,0.2752808988764045,89.0,12371.0,20124.0,168.0
2337,misspecified_dag_50,27,20,85,0.5,0.25,0.5,89,920,5,179,11,0.42696629213483145,115.0,16617.0,15845.0,175.0
2338,misspecified_dag_25,27,20,66,0.5,0.25,0.25,52,920,5,179,11,0.6573033707865169,205.0,23113.0,9310.0,124.0
2339,misspecified_dag_100,27,20,102,0.5,0.25,1.0,152,920,5,179,11,0.1348314606741573,68.0,9010.0,23473.0,201.0
2340,original_dag,25,20,51,0.5,0.25,0.0,0,900,5,176,10,0.9771428571428571,418.0,30557.0,521.0,4.0
2341,misspecified_dag_75,25,20,90,0.5,0.25,0.75,113,900,5,176,10,0.3657142857142857,135.0,14740.0,16459.0,166.0
2342,misspecified_dag_50,25,20,83,0.5,0.25,0.5,82,900,5,176,10,0.42857142857142855,141.0,17184.0,14043.0,132.0
2343,misspecified_dag_25,25,20,61,0.5,0.25,0.25,40,900,5,176,10,0.68,263.0,22137.0,8985.0,115.0
2344,misspecified_dag_100,25,20,97,0.5,0.25,1.0,148,900,5,176,10,0.18857142857142858,102.0,10923.0,20253.0,222.0
2345,original_dag,21,20,190,0.25,1.0,0.0,0,190,1,191,2,0.9473684210526315,184.0,33636.0,2268.0,12.0
2346,misspecified_dag_75,21,20,45,0.25,1.0,0.75,145,190,1,191,2,0.09473684210526316,20.0,9860.0,26195.0,25.0
2347,misspecified_dag_50,21,20,75,0.25,1.0,0.5,115,190,1,191,2,0.07368421052631578,15.0,14995.0,21063.0,27.0
2348,misspecified_dag_25,21,20,134,0.25,1.0,0.25,56,190,1,191,2,0.26842105263157895,54.0,25406.0,10614.0,26.0
2349,misspecified_dag_100,21,20,0,0.25,1.0,1.0,190,190,1,191,2,0.031578947368421054,9.0,1321.0,34748.0,22.0
2350,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.9578947368421052,633.0,31287.0,4154.0,26.0
2351,misspecified_dag_75,39,20,46,1.0,1.0,0.75,144,950,5,191,20,0.12631578947368421,36.0,9274.0,26596.0,194.0
2352,misspecified_dag_50,39,20,90,1.0,1.0,0.5,100,950,5,191,20,0.4052631578947368,127.0,16403.0,19462.0,108.0
2353,misspecified_dag_25,39,20,149,1.0,1.0,0.25,41,950,5,191,20,0.6105263157894737,277.0,26893.0,8827.0,103.0
2354,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.12631578947368421,90.0,2570.0,33346.0,94.0
2355,original_dag,19,20,50,0.25,0.25,0.0,0,1840,10,160,3,1.0,391.0,28865.0,0.0,0.0
2356,misspecified_dag_75,19,20,92,0.25,0.25,0.75,120,1840,10,160,3,0.3522012578616352,87.0,11202.0,17811.0,156.0
2357,misspecified_dag_50,19,20,78,0.25,0.25,0.5,72,1840,10,160,3,0.5283018867924528,144.0,15438.0,13537.0,137.0
2358,misspecified_dag_25,19,20,69,0.25,0.25,0.25,37,1840,10,160,3,0.7232704402515723,211.0,21413.0,7553.0,79.0
2359,misspecified_dag_100,19,20,109,0.25,0.25,1.0,159,1840,10,160,3,0.18238993710691823,54.0,8373.0,20649.0,180.0
2360,original_dag,28,20,86,0.75,0.5,0.0,0,935,5,214,11,0.9765258215962441,513.0,38466.0,841.0,11.0
2361,misspecified_dag_75,28,20,90,0.75,0.5,0.75,130,935,5,214,11,0.25821596244131456,94.0,16094.0,23504.0,139.0
2362,misspecified_dag_50,28,20,91,0.75,0.5,0.5,79,935,5,214,11,0.4413145539906103,185.0,21967.0,17495.0,184.0
2363,misspecified_dag_25,28,20,93,0.75,0.5,0.25,35,935,5,214,11,0.6666666666666666,320.0,29500.0,9927.0,84.0
2364,misspecified_dag_100,28,20,88,0.75,0.5,1.0,174,935,5,214,11,0.2300469483568075,93.0,13326.0,26258.0,154.0
2365,original_dag,21,20,88,0.25,0.5,0.0,0,1870,10,194,4,1.0,439.0,35652.0,0.0,0.0
2366,misspecified_dag_75,21,20,90,0.25,0.5,0.75,124,1870,10,194,4,0.3316062176165803,120.0,16285.0,19566.0,120.0
2367,misspecified_dag_50,21,20,94,0.25,0.5,0.5,78,1870,10,194,4,0.46632124352331605,146.0,21856.0,14012.0,77.0
2368,misspecified_dag_25,21,20,90,0.25,0.5,0.25,38,1870,10,194,4,0.5492227979274611,187.0,24710.0,11115.0,79.0
2369,misspecified_dag_100,21,20,85,0.25,0.5,1.0,173,1870,10,194,4,0.09326424870466321,26.0,11554.0,24390.0,121.0
2370,original_dag,37,20,89,1.0,0.5,0.0,0,1890,10,245,19,0.9836065573770492,711.0,43941.0,1453.0,11.0
2371,misspecified_dag_75,37,20,86,1.0,0.5,0.75,121,1890,10,245,19,0.4180327868852459,182.0,19582.0,26176.0,176.0
2372,misspecified_dag_50,37,20,91,1.0,0.5,0.5,80,1890,10,245,19,0.3975409836065574,179.0,24221.0,21578.0,138.0
2373,misspecified_dag_25,37,20,86,1.0,0.5,0.25,45,1890,10,245,19,0.5368852459016393,246.0,28302.0,17403.0,165.0
2374,misspecified_dag_100,37,20,92,1.0,0.5,1.0,181,1890,10,245,19,0.23770491803278687,145.0,16447.0,29288.0,236.0
2375,original_dag,27,20,190,0.25,1.0,0.0,0,1900,10,191,8,1.0,361.0,35739.0,0.0,0.0
2376,misspecified_dag_75,27,20,48,0.25,1.0,0.75,142,1900,10,191,8,0.11052631578947368,28.0,8712.0,27301.0,59.0
2377,misspecified_dag_50,27,20,104,0.25,1.0,0.5,86,1900,10,191,8,0.2736842105263158,71.0,19499.0,16478.0,52.0
2378,misspecified_dag_25,27,20,146,0.25,1.0,0.25,44,1900,10,191,8,0.49473684210526314,165.0,27765.0,8136.0,34.0
2379,misspecified_dag_100,27,20,0,0.25,1.0,1.0,190,1900,10,191,8,0.06842105263157895,22.0,738.0,35270.0,70.0
2380,original_dag,32,20,89,0.75,0.5,0.0,0,945,5,254,14,0.9762845849802372,636.0,46675.0,504.0,2.0
2381,misspecified_dag_75,32,20,103,0.75,0.5,0.75,136,945,5,254,14,0.2964426877470356,148.0,21104.0,26405.0,160.0
2382,misspecified_dag_50,32,20,106,0.75,0.5,0.5,93,945,5,254,14,0.39920948616600793,164.0,25136.0,22369.0,148.0
2383,misspecified_dag_25,32,20,100,0.75,0.5,0.25,51,945,5,254,14,0.541501976284585,250.0,30616.0,16800.0,151.0
2384,misspecified_dag_100,32,20,96,0.75,0.5,1.0,185,945,5,254,14,0.16205533596837945,108.0,17096.0,30456.0,157.0
2385,original_dag,23,20,48,0.5,0.25,0.0,0,1800,10,160,8,1.0,369.0,28092.0,156.0,3.0
2386,misspecified_dag_75,23,20,85,0.5,0.25,0.75,105,1800,10,160,8,0.4276729559748428,140.0,14329.0,13964.0,187.0
2387,misspecified_dag_50,23,20,79,0.5,0.25,0.5,73,1800,10,160,8,0.5408805031446541,174.0,18111.0,10217.0,118.0
2388,misspecified_dag_25,23,20,67,0.5,0.25,0.25,37,1800,10,160,8,0.7295597484276729,219.0,21405.0,6925.0,71.0
2389,misspecified_dag_100,23,20,98,0.5,0.25,1.0,146,1800,10,160,8,0.18867924528301888,78.0,10416.0,17917.0,209.0
2390,original_dag,23,20,62,0.25,0.25,0.0,0,1870,10,181,6,1.0,512.0,33148.0,0.0,0.0
2391,misspecified_dag_75,23,20,98,0.25,0.25,0.75,132,1870,10,181,6,0.28888888888888886,115.0,14285.0,19105.0,155.0
2392,misspecified_dag_50,23,20,86,0.25,0.25,0.5,94,1870,10,181,6,0.39444444444444443,133.0,16607.0,16771.0,149.0
2393,misspecified_dag_25,23,20,81,0.25,0.25,0.25,55,1870,10,181,6,0.5555555555555556,197.0,21223.0,12109.0,131.0
2394,misspecified_dag_100,23,20,110,0.25,0.25,1.0,172,1870,10,181,6,0.2,82.0,10538.0,22886.0,154.0
2395,original_dag,37,20,133,1.0,0.75,0.0,0,945,5,217,19,0.9490740740740741,452.0,38428.0,1917.0,27.0
2396,misspecified_dag_75,37,20,77,1.0,0.75,0.75,134,945,5,217,19,0.22685185185185186,86.0,15466.0,25121.0,151.0
2397,misspecified_dag_50,37,20,98,1.0,0.75,0.5,91,945,5,217,19,0.35185185185185186,140.0,20164.0,20408.0,112.0
2398,misspecified_dag_25,37,20,119,1.0,0.75,0.25,50,945,5,217,19,0.5138888888888888,232.0,27200.0,13268.0,124.0
2399,misspecified_dag_100,37,20,49,1.0,0.75,1.0,182,945,5,217,19,0.20833333333333334,77.0,8995.0,31609.0,143.0
2400,original_dag,39,20,98,1.0,0.5,0.0,0,950,5,248,20,0.8906882591093117,550.0,43416.0,2955.0,9.0
2401,misspecified_dag_75,39,20,96,1.0,0.5,0.75,142,950,5,248,20,0.4493927125506073,200.0,21783.0,24748.0,199.0
2402,misspecified_dag_50,39,20,92,1.0,0.5,0.5,104,950,5,248,20,0.42105263157894735,247.0,25194.0,21286.0,203.0
2403,misspecified_dag_25,39,20,93,1.0,0.5,0.25,59,950,5,248,20,0.5951417004048583,353.0,29534.0,16806.0,237.0
2404,misspecified_dag_100,39,20,92,1.0,0.5,1.0,190,950,5,248,20,0.2874493927125506,185.0,15870.0,30614.0,261.0
