,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
2416,misspecified_dag_75,36,20,84,0.5,0.5,0.75,157,950,5,255,0.27165354330708663,165.0,20155.0,27781.0,159.0
2417,misspecified_dag_50,36,20,88,0.5,0.5,0.5,107,950,5,255,0.3464566929133858,223.0,25431.0,22388.0,218.0
2418,misspecified_dag_25,36,20,98,0.5,0.5,0.25,51,950,5,255,0.5039370078740157,277.0,29695.0,18114.0,174.0
2419,misspecified_dag_100,36,20,81,0.5,0.5,1.0,190,950,5,255,0.2047244094488189,126.0,15876.0,32084.0,174.0
2420,original_dag,37,20,190,0.5,1.0,0.0,0,190,1,191,0.6736842105263158,263.0,20447.0,15219.0,171.0
2421,misspecified_dag_75,37,20,50,0.5,1.0,0.75,140,190,1,191,0.41578947368421054,230.0,12880.0,22762.0,228.0
2422,misspecified_dag_50,37,20,95,0.5,1.0,0.5,95,190,1,191,0.5526315789473685,271.0,19299.0,16283.0,247.0
2423,misspecified_dag_25,37,20,141,0.5,1.0,0.25,49,190,1,191,0.5631578947368421,249.0,21981.0,13653.0,217.0
2424,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,190,1,191,0.1,88.0,5992.0,29821.0,199.0
2425,original_dag,18,20,97,0.25,0.5,0.0,0,935,5,182,1.0,372.0,33475.0,0.0,0.0
2426,misspecified_dag_75,18,20,80,0.25,0.5,0.75,153,935,5,182,0.12154696132596685,26.0,9748.0,23977.0,96.0
2427,misspecified_dag_50,18,20,91,0.25,0.5,0.5,92,935,5,182,0.30939226519337015,75.0,15853.0,17842.0,77.0
2428,misspecified_dag_25,18,20,92,0.25,0.5,0.25,47,935,5,182,0.4861878453038674,136.0,21403.0,12221.0,87.0
2429,misspecified_dag_100,18,20,84,0.25,0.5,1.0,181,935,5,182,0.09944751381215469,25.0,9930.0,23797.0,95.0
2430,original_dag,32,20,52,0.5,0.25,0.0,0,190,1,242,0.7551867219917012,330.0,42086.0,3349.0,25.0
2431,misspecified_dag_75,32,20,116,0.5,0.25,0.75,140,190,1,242,0.23236514522821577,106.0,14595.0,30899.0,190.0
2432,misspecified_dag_50,32,20,92,0.5,0.25,0.5,94,190,1,242,0.33195020746887965,134.0,20351.0,25120.0,185.0
2433,misspecified_dag_25,32,20,74,0.5,0.25,0.25,48,190,1,242,0.4605809128630705,193.0,28968.0,16501.0,128.0
2434,misspecified_dag_100,32,20,138,0.5,0.25,1.0,190,190,1,242,0.1991701244813278,124.0,11926.0,33558.0,182.0
2435,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.6,349.0,18841.0,16546.0,364.0
2436,misspecified_dag_75,39,20,46,1.0,1.0,0.75,144,190,1,191,0.5842105263157895,350.0,13330.0,22051.0,369.0
2437,misspecified_dag_50,39,20,87,1.0,1.0,0.5,103,190,1,191,0.6157894736842106,315.0,16405.0,19028.0,352.0
2438,misspecified_dag_25,39,20,137,1.0,1.0,0.25,53,190,1,191,0.7210526315789474,386.0,20514.0,14935.0,265.0
2439,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.26842105263157895,214.0,5106.0,30411.0,369.0
2440,original_dag,33,20,45,1.0,0.25,0.0,0,920,5,232,0.9696969696969697,540.0,40578.0,1378.0,8.0
2441,misspecified_dag_75,33,20,103,1.0,0.25,0.75,130,920,5,232,0.4155844155844156,192.0,15054.0,26957.0,301.0
2442,misspecified_dag_50,33,20,81,1.0,0.25,0.5,80,920,5,232,0.6060606060606061,299.0,22801.0,19177.0,227.0
2443,misspecified_dag_25,33,20,61,1.0,0.25,0.25,38,920,5,232,0.7662337662337663,371.0,28735.0,13187.0,211.0
2444,misspecified_dag_100,33,20,120,1.0,0.25,1.0,165,920,5,232,0.19047619047619047,122.0,10273.0,31706.0,403.0
2445,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
2446,misspecified_dag_75,20,20,50,0.25,1.0,0.75,140,1900,10,191,0.031578947368421054,6.0,9494.0,26581.0,19.0
2447,misspecified_dag_50,20,20,95,0.25,1.0,0.5,95,1900,10,191,0.08947368421052632,17.0,18033.0,18032.0,18.0
2448,misspecified_dag_25,20,20,141,0.25,1.0,0.25,49,1900,10,191,0.21578947368421053,41.0,26559.0,9478.0,22.0
2449,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
2450,original_dag,31,20,42,0.75,0.25,0.0,0,920,5,193,0.9479166666666666,455.0,34297.0,573.0,3.0
2451,misspecified_dag_75,31,20,98,0.75,0.25,0.75,112,920,5,193,0.4010416666666667,146.0,15598.0,19364.0,220.0
2452,misspecified_dag_50,31,20,79,0.75,0.25,0.5,71,920,5,193,0.5416666666666666,204.0,21492.0,13432.0,200.0
2453,misspecified_dag_25,31,20,64,0.75,0.25,0.25,34,920,5,193,0.6875,256.0,26816.0,8142.0,114.0
2454,misspecified_dag_100,31,20,115,0.75,0.25,1.0,157,920,5,193,0.234375,130.0,11198.0,23749.0,251.0
2455,original_dag,37,20,93,1.0,0.5,0.0,0,1890,10,243,0.9917355371900827,826.0,43944.0,944.0,24.0
2456,misspecified_dag_75,37,20,88,1.0,0.5,0.75,133,1890,10,243,0.45867768595041325,271.0,19331.0,25776.0,360.0
2457,misspecified_dag_50,37,20,88,1.0,0.5,0.5,87,1890,10,243,0.3925619834710744,241.0,20813.0,24401.0,283.0
2458,misspecified_dag_25,37,20,94,1.0,0.5,0.25,45,1890,10,243,0.5413223140495868,329.0,28469.0,16733.0,207.0
2459,misspecified_dag_100,37,20,85,1.0,0.5,1.0,178,1890,10,243,0.4628099173553719,320.0,19282.0,25864.0,272.0
2460,original_dag,19,20,97,0.25,0.5,0.0,0,1890,10,179,1.0,379.0,33263.0,0.0,0.0
2461,misspecified_dag_75,19,20,87,0.25,0.5,0.75,138,1890,10,179,0.28651685393258425,77.0,15587.0,17910.0,68.0
2462,misspecified_dag_50,19,20,90,0.25,0.5,0.5,91,1890,10,179,0.38202247191011235,101.0,18233.0,15225.0,83.0
2463,misspecified_dag_25,19,20,95,0.25,0.5,0.25,44,1890,10,179,0.5168539325842697,125.0,21413.0,12004.0,100.0
2464,misspecified_dag_100,19,20,81,0.25,0.5,1.0,178,1890,10,179,0.1404494382022472,45.0,12415.0,21117.0,65.0
2465,original_dag,20,20,190,0.25,1.0,0.0,0,950,5,191,1.0,190.0,35910.0,0.0,0.0
2466,misspecified_dag_75,20,20,58,0.25,1.0,0.75,132,950,5,191,0.02631578947368421,5.0,11015.0,25061.0,19.0
2467,misspecified_dag_50,20,20,104,0.25,1.0,0.5,86,950,5,191,0.09473684210526316,18.0,19742.0,16321.0,19.0
2468,misspecified_dag_25,20,20,150,0.25,1.0,0.25,40,950,5,191,0.2789473684210526,53.0,28447.0,7584.0,16.0
2469,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,950,5,191,0.0,0.0,0.0,36081.0,19.0
2470,original_dag,37,20,143,1.0,0.75,0.0,0,945,5,222,0.9819004524886877,665.0,38010.0,3064.0,30.0
2471,misspecified_dag_75,37,20,75,1.0,0.75,0.75,136,945,5,222,0.2895927601809955,153.0,16422.0,25005.0,189.0
2472,misspecified_dag_50,37,20,92,1.0,0.75,0.5,105,945,5,222,0.3891402714932127,191.0,18152.0,23134.0,292.0
2473,misspecified_dag_25,37,20,122,1.0,0.75,0.25,51,945,5,222,0.6108597285067874,382.0,28127.0,13046.0,214.0
2474,misspecified_dag_100,37,20,42,1.0,0.75,1.0,185,945,5,222,0.2579185520361991,167.0,13093.0,28375.0,134.0
2475,original_dag,37,20,140,1.0,0.75,0.0,0,189,1,229,0.6447368421052632,384.0,28116.0,14354.0,238.0
2476,misspecified_dag_75,37,20,71,1.0,0.75,0.75,143,189,1,229,0.42543859649122806,305.0,17023.0,25294.0,470.0
2477,misspecified_dag_50,37,20,96,1.0,0.75,0.5,90,189,1,229,0.49122807017543857,373.0,20603.0,21797.0,319.0
2478,misspecified_dag_25,37,20,121,1.0,0.75,0.25,47,189,1,229,0.6359649122807017,340.0,23144.0,19282.0,326.0
2479,misspecified_dag_100,37,20,46,1.0,0.75,1.0,186,189,1,229,0.35526315789473684,231.0,13905.0,28630.0,326.0
2480,original_dag,16,20,37,0.25,0.25,0.0,0,900,5,160,1.0,335.0,28285.0,0.0,0.0
2481,misspecified_dag_75,16,20,96,0.25,0.25,0.75,115,900,5,160,0.34591194968553457,93.0,10878.0,17461.0,188.0
2482,misspecified_dag_50,16,20,75,0.25,0.25,0.5,88,900,5,160,0.49056603773584906,158.0,13993.0,14319.0,150.0
2483,misspecified_dag_25,16,20,59,0.25,0.25,0.25,36,900,5,160,0.7547169811320755,237.0,21705.0,6606.0,72.0
2484,misspecified_dag_100,16,20,122,0.25,0.25,1.0,159,900,5,160,0.13836477987421383,43.0,5681.0,22697.0,199.0
2485,original_dag,29,20,44,1.0,0.25,0.0,0,175,1,185,0.6413043478260869,195.0,28877.0,3104.0,24.0
2486,misspecified_dag_75,29,20,87,1.0,0.25,0.75,107,175,1,185,0.31521739130434784,87.0,12425.0,19487.0,201.0
2487,misspecified_dag_50,29,20,68,1.0,0.25,0.5,72,175,1,185,0.42934782608695654,120.0,17728.0,14151.0,201.0
2488,misspecified_dag_25,29,20,55,1.0,0.25,0.25,31,175,1,185,0.5054347826086957,158.0,24130.0,7829.0,83.0
2489,misspecified_dag_100,29,20,98,1.0,0.25,1.0,142,175,1,185,0.29891304347826086,127.0,10177.0,21684.0,212.0
2490,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9736842105263158,649.0,32221.0,3211.0,19.0
2491,misspecified_dag_75,37,20,51,0.75,1.0,0.75,139,950,5,191,0.30526315789473685,146.0,10684.0,24931.0,339.0
2492,misspecified_dag_50,37,20,98,0.75,1.0,0.5,92,950,5,191,0.5263157894736842,241.0,18379.0,17223.0,257.0
2493,misspecified_dag_25,37,20,142,0.75,1.0,0.25,48,950,5,191,0.6052631578947368,291.0,25929.0,9739.0,141.0
2494,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.22631578947368422,453.0,7527.0,27880.0,240.0
2495,original_dag,39,20,100,1.0,0.5,0.0,0,190,1,271,0.6222222222222222,403.0,41447.0,9322.0,128.0
2496,misspecified_dag_75,39,20,94,1.0,0.5,0.75,140,190,1,271,0.4444444444444444,269.0,20251.0,30463.0,317.0
2497,misspecified_dag_50,39,20,94,1.0,0.5,0.5,104,190,1,271,0.44814814814814813,266.0,23224.0,27551.0,259.0
2498,misspecified_dag_25,39,20,88,1.0,0.5,0.25,52,190,1,271,0.4777777777777778,286.0,29144.0,21620.0,250.0
2499,misspecified_dag_100,39,20,90,1.0,0.5,1.0,190,190,1,271,0.3037037037037037,192.0,16818.0,33950.0,340.0
2500,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
2501,misspecified_dag_75,20,20,50,0.25,1.0,0.75,140,1900,10,191,0.02631578947368421,5.0,9495.0,26582.0,18.0
2502,misspecified_dag_50,20,20,96,0.25,1.0,0.5,94,1900,10,191,0.08947368421052632,17.0,18223.0,17842.0,18.0
2503,misspecified_dag_25,20,20,139,0.25,1.0,0.25,51,1900,10,191,0.23157894736842105,44.0,26366.0,9673.0,17.0
2504,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
2505,original_dag,27,20,50,0.5,0.25,0.0,0,1840,10,211,0.9666666666666667,540.0,37470.0,623.0,7.0
2506,misspecified_dag_75,27,20,93,0.5,0.25,0.75,121,1840,10,211,0.2523809523809524,80.0,14410.0,23925.0,225.0
2507,misspecified_dag_50,27,20,85,0.5,0.25,0.5,89,1840,10,211,0.36666666666666664,123.0,19197.0,19126.0,194.0
2508,misspecified_dag_25,27,20,66,0.5,0.25,0.25,52,1840,10,211,0.5761904761904761,243.0,26217.0,12017.0,163.0
2509,misspecified_dag_100,27,20,102,0.5,0.25,1.0,152,1840,10,211,0.14285714285714285,67.0,10643.0,27722.0,208.0
2510,original_dag,37,20,190,0.75,1.0,0.0,0,1900,10,191,0.9631578947368421,617.0,32823.0,2636.0,24.0
2511,misspecified_dag_75,37,20,43,0.75,1.0,0.75,147,1900,10,191,0.28421052631578947,145.0,10115.0,25627.0,213.0
2512,misspecified_dag_50,37,20,86,0.75,1.0,0.5,104,1900,10,191,0.3526315789473684,166.0,15984.0,19761.0,189.0
2513,misspecified_dag_25,37,20,140,0.75,1.0,0.25,50,1900,10,191,0.49473684210526314,273.0,24237.0,11417.0,173.0
2514,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,1900,10,191,0.2736842105263158,518.0,7082.0,28286.0,214.0
2515,original_dag,20,20,142,0.25,0.75,0.0,0,950,5,191,1.0,266.0,35834.0,0.0,0.0
2516,misspecified_dag_75,20,20,65,0.25,0.75,0.75,145,950,5,191,0.07368421052631578,14.0,11196.0,24851.0,39.0
2517,misspecified_dag_50,20,20,88,0.25,0.75,0.5,104,950,5,191,0.11052631578947368,22.0,15938.0,20094.0,46.0
2518,misspecified_dag_25,20,20,112,0.25,0.75,0.25,60,950,5,191,0.3157894736842105,70.0,22540.0,13442.0,48.0
2519,misspecified_dag_100,20,20,48,0.25,0.75,1.0,190,950,5,191,0.042105263157894736,12.0,7588.0,28466.0,34.0
2520,original_dag,17,20,50,0.25,0.25,0.0,0,920,5,169,1.0,409.0,30503.0,0.0,0.0
2521,misspecified_dag_75,17,20,106,0.25,0.25,0.75,122,920,5,169,0.38095238095238093,95.0,11665.0,18994.0,158.0
2522,misspecified_dag_50,17,20,90,0.25,0.25,0.5,88,920,5,169,0.48214285714285715,121.0,14495.0,16149.0,147.0
2523,misspecified_dag_25,17,20,71,0.25,0.25,0.25,49,920,5,169,0.7023809523809523,231.0,21273.0,9315.0,93.0
2524,misspecified_dag_100,17,20,118,0.25,0.25,1.0,168,920,5,169,0.22023809523809523,61.0,8843.0,21838.0,170.0
2525,original_dag,39,20,143,1.0,0.75,0.0,0,950,5,221,0.9863636363636363,619.0,35681.0,5399.0,101.0
2526,misspecified_dag_75,39,20,79,1.0,0.75,0.75,142,950,5,221,0.37272727272727274,172.0,15228.0,25988.0,412.0
2527,misspecified_dag_50,39,20,107,1.0,0.75,0.5,86,950,5,221,0.5909090909090909,352.0,23848.0,17293.0,307.0
2528,misspecified_dag_25,39,20,121,1.0,0.75,0.25,48,950,5,221,0.7272727272727273,567.0,26713.0,14196.0,324.0
2529,misspecified_dag_100,39,20,47,1.0,0.75,1.0,190,950,5,221,0.37272727272727274,193.0,10587.0,30641.0,379.0
2530,original_dag,33,20,143,0.5,0.75,0.0,0,189,1,214,0.6666666666666666,251.0,28291.0,11593.0,122.0
2531,misspecified_dag_75,33,20,69,0.5,0.75,0.75,144,189,1,214,0.3615023474178404,164.0,14959.0,24921.0,213.0
2532,misspecified_dag_50,33,20,98,0.5,0.75,0.5,93,189,1,214,0.3755868544600939,147.0,19236.0,20715.0,159.0
2533,misspecified_dag_25,33,20,131,0.5,0.75,0.25,44,189,1,214,0.5305164319248826,202.0,23441.0,16453.0,161.0
2534,misspecified_dag_100,33,20,43,0.5,0.75,1.0,186,189,1,214,0.3286384976525822,210.0,12570.0,27308.0,169.0
2535,original_dag,39,20,90,1.0,0.5,0.0,0,1900,10,264,0.9885931558935361,708.0,46632.0,2599.0,31.0
2536,misspecified_dag_75,39,20,95,1.0,0.5,0.75,153,1900,10,264,0.3269961977186312,161.0,19301.0,30235.0,273.0
2537,misspecified_dag_50,39,20,100,1.0,0.5,0.5,98,1900,10,264,0.4296577946768061,233.0,25804.0,23700.0,233.0
2538,misspecified_dag_25,39,20,90,1.0,0.5,0.25,40,1900,10,264,0.6197718631178707,336.0,31750.0,17640.0,244.0
2539,misspecified_dag_100,39,20,100,1.0,0.5,1.0,190,1900,10,264,0.3193916349809886,221.0,17137.0,32308.0,304.0
2540,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,1.0,538.0,35372.0,190.0,0.0
2541,misspecified_dag_75,37,20,62,0.5,1.0,0.75,128,1900,10,191,0.37894736842105264,166.0,13134.0,22648.0,152.0
2542,misspecified_dag_50,37,20,99,0.5,1.0,0.5,91,1900,10,191,0.3105263157894737,128.0,18492.0,17378.0,102.0
2543,misspecified_dag_25,37,20,151,0.5,1.0,0.25,39,1900,10,191,0.43157894736842106,181.0,28129.0,7716.0,74.0
2544,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.18947368421052632,96.0,3514.0,32367.0,123.0
2545,original_dag,18,20,92,0.25,0.5,0.0,0,187,1,177,1.0,383.0,32529.0,0.0,0.0
2546,misspecified_dag_75,18,20,84,0.25,0.5,0.75,124,187,1,177,0.2727272727272727,80.0,14528.0,18232.0,72.0
2547,misspecified_dag_50,18,20,78,0.25,0.5,0.5,74,187,1,177,0.375,107.0,17845.0,14870.0,90.0
2548,misspecified_dag_25,18,20,91,0.25,0.5,0.25,35,187,1,177,0.5852272727272727,185.0,21991.0,10639.0,97.0
2549,misspecified_dag_100,18,20,84,0.25,0.5,1.0,176,187,1,177,0.10795454545454546,32.0,9472.0,23305.0,103.0
2550,original_dag,20,20,90,0.25,0.5,0.0,0,190,1,191,1.0,432.0,35668.0,0.0,0.0
2551,misspecified_dag_75,20,20,95,0.25,0.5,0.75,153,190,1,191,0.21052631578947367,60.0,14380.0,21568.0,92.0
2552,misspecified_dag_50,20,20,100,0.25,0.5,0.5,98,190,1,191,0.33157894736842103,91.0,18339.0,17560.0,110.0
2553,misspecified_dag_25,20,20,90,0.25,0.5,0.25,40,190,1,191,0.5157894736842106,166.0,24154.0,11678.0,102.0
2554,misspecified_dag_100,20,20,100,0.25,0.5,1.0,190,190,1,191,0.1736842105263158,61.0,13239.0,22714.0,86.0
2555,original_dag,20,20,86,0.25,0.5,0.0,0,950,5,191,1.0,443.0,35657.0,0.0,0.0
2556,misspecified_dag_75,20,20,96,0.25,0.5,0.75,136,950,5,191,0.2631578947368421,76.0,16264.0,19664.0,96.0
2557,misspecified_dag_50,20,20,87,0.25,0.5,0.5,79,950,5,191,0.42105263157894735,126.0,18494.0,17374.0,106.0
2558,misspecified_dag_25,20,20,88,0.25,0.5,0.25,46,950,5,191,0.5736842105263158,186.0,23564.0,12260.0,90.0
2559,misspecified_dag_100,20,20,104,0.25,0.5,1.0,190,950,5,191,0.17894736842105263,58.0,13242.0,22701.0,99.0
2560,original_dag,37,20,94,0.75,0.5,0.0,0,945,5,251,0.984,646.0,45354.0,1226.0,24.0
2561,misspecified_dag_75,37,20,99,0.75,0.5,0.75,147,945,5,251,0.28,146.0,15354.0,31469.0,281.0
2562,misspecified_dag_50,37,20,102,0.75,0.5,0.5,98,945,5,251,0.428,218.0,20532.0,26202.0,298.0
2563,misspecified_dag_25,37,20,97,0.75,0.5,0.25,45,945,5,251,0.62,419.0,29581.0,16990.0,260.0
2564,misspecified_dag_100,37,20,89,0.75,0.5,1.0,183,945,5,251,0.324,149.0,14101.0,32786.0,214.0
2565,original_dag,31,20,47,0.75,0.25,0.0,0,900,5,215,0.9766355140186916,437.0,37869.0,212.0,2.0
2566,misspecified_dag_75,31,20,92,0.75,0.25,0.75,127,900,5,215,0.2757009345794392,102.0,13808.0,24348.0,262.0
2567,misspecified_dag_50,31,20,76,0.75,0.25,0.5,73,900,5,215,0.5186915887850467,175.0,21867.0,16296.0,182.0
2568,misspecified_dag_25,31,20,66,0.75,0.25,0.25,39,900,5,215,0.7336448598130841,294.0,29024.0,9081.0,121.0
2569,misspecified_dag_100,31,20,99,0.75,0.25,1.0,146,900,5,215,0.12149532710280374,47.0,10225.0,27963.0,285.0
2570,original_dag,39,20,53,1.0,0.25,0.0,0,190,1,230,0.5152838427947598,242.0,38230.0,5013.0,25.0
2571,misspecified_dag_75,39,20,109,1.0,0.25,0.75,138,190,1,230,0.314410480349345,166.0,16322.0,26814.0,208.0
2572,misspecified_dag_50,39,20,96,1.0,0.25,0.5,101,190,1,230,0.3318777292576419,151.0,22520.0,20709.0,130.0
2573,misspecified_dag_25,39,20,72,1.0,0.25,0.25,53,190,1,230,0.48034934497816595,180.0,29361.0,13839.0,130.0
2574,misspecified_dag_100,39,20,137,1.0,0.25,1.0,190,190,1,230,0.24017467248908297,167.0,12428.0,30719.0,196.0
2575,original_dag,33,20,45,1.0,0.25,0.0,0,1840,10,232,0.9956709956709957,600.0,40980.0,915.0,9.0
2576,misspecified_dag_75,33,20,103,1.0,0.25,0.75,130,1840,10,232,0.46320346320346323,204.0,15735.0,26299.0,266.0
2577,misspecified_dag_50,33,20,81,1.0,0.25,0.5,80,1840,10,232,0.6190476190476191,346.0,23678.0,18251.0,229.0
2578,misspecified_dag_25,33,20,61,1.0,0.25,0.25,38,1840,10,232,0.7792207792207793,397.0,28940.0,12933.0,234.0
2579,misspecified_dag_100,33,20,120,1.0,0.25,1.0,165,1840,10,232,0.23809523809523808,122.0,10966.0,31081.0,335.0
2580,original_dag,17,20,58,0.25,0.25,0.0,0,184,1,169,1.0,446.0,30466.0,0.0,0.0
2581,misspecified_dag_75,17,20,99,0.25,0.25,0.75,133,184,1,169,0.3392857142857143,83.0,10669.0,20007.0,153.0
2582,misspecified_dag_50,17,20,91,0.25,0.25,0.5,93,184,1,169,0.47023809523809523,116.0,13660.0,16975.0,161.0
2583,misspecified_dag_25,17,20,77,0.25,0.25,0.25,53,184,1,169,0.5535714285714286,163.0,17309.0,13300.0,140.0
2584,misspecified_dag_100,17,20,110,0.25,0.25,1.0,168,184,1,169,0.19047619047619047,61.0,8507.0,22194.0,150.0
2585,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
2586,misspecified_dag_75,20,20,49,0.25,1.0,0.75,141,1900,10,191,0.05789473684210526,11.0,9299.0,26772.0,18.0
2587,misspecified_dag_50,20,20,104,0.25,1.0,0.5,86,1900,10,191,0.10526315789473684,20.0,19740.0,16323.0,17.0
2588,misspecified_dag_25,20,20,141,0.25,1.0,0.25,49,1900,10,191,0.17894736842105263,34.0,26756.0,9293.0,17.0
2589,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
2590,original_dag,36,20,141,0.5,0.75,0.0,0,190,1,234,0.6652360515021459,241.0,31447.0,12459.0,123.0
2591,misspecified_dag_75,36,20,71,0.5,0.75,0.75,140,190,1,234,0.31759656652360513,230.0,17711.0,26115.0,214.0
2592,misspecified_dag_50,36,20,101,0.5,0.75,0.5,88,190,1,234,0.34763948497854075,182.0,23817.0,20061.0,210.0
2593,misspecified_dag_25,36,20,134,0.5,0.75,0.25,43,190,1,234,0.463519313304721,216.0,25181.0,18682.0,191.0
2594,misspecified_dag_100,36,20,49,0.5,0.75,1.0,190,190,1,234,0.3218884120171674,201.0,14012.0,29839.0,218.0
2595,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9894736842105263,766.0,32104.0,3206.0,24.0
2596,misspecified_dag_75,37,20,44,0.75,1.0,0.75,146,950,5,191,0.4105263157894737,216.0,9854.0,25806.0,224.0
2597,misspecified_dag_50,37,20,98,0.75,1.0,0.5,92,950,5,191,0.43157894736842106,193.0,18047.0,17660.0,200.0
2598,misspecified_dag_25,37,20,148,0.75,1.0,0.25,42,950,5,191,0.6421052631578947,338.0,25122.0,10479.0,161.0
2599,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.22631578947368422,439.0,7541.0,27877.0,243.0
2600,original_dag,20,20,190,0.25,1.0,0.0,0,190,1,191,1.0,190.0,35910.0,0.0,0.0
2601,misspecified_dag_75,20,20,47,0.25,1.0,0.75,143,190,1,191,0.02631578947368421,5.0,8925.0,27151.0,19.0
2602,misspecified_dag_50,20,20,94,0.25,1.0,0.5,96,190,1,191,0.12631578947368421,24.0,17836.0,18221.0,19.0
2603,misspecified_dag_25,20,20,146,0.25,1.0,0.25,44,190,1,191,0.26842105263157895,51.0,27689.0,8344.0,16.0
2604,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,190,1,191,0.0,0.0,0.0,36081.0,19.0
2605,original_dag,36,20,146,0.5,0.75,0.0,0,190,1,228,0.6696035242290749,246.0,30172.0,12600.0,112.0
2606,misspecified_dag_75,36,20,68,0.5,0.75,0.75,144,190,1,228,0.4052863436123348,263.0,17443.0,25207.0,217.0
2607,misspecified_dag_50,36,20,85,0.5,0.75,0.5,101,190,1,228,0.32158590308370044,172.0,17534.0,25189.0,235.0
2608,misspecified_dag_25,36,20,120,0.5,0.75,0.25,46,190,1,228,0.4933920704845815,250.0,24720.0,17886.0,274.0
2609,misspecified_dag_100,36,20,44,0.5,0.75,1.0,190,190,1,228,0.3436123348017621,222.0,12944.0,29664.0,300.0
2610,original_dag,18,20,93,0.25,0.5,0.0,0,1870,10,180,1.0,387.0,33086.0,0.0,0.0
2611,misspecified_dag_75,18,20,90,0.25,0.5,0.75,129,1870,10,180,0.26256983240223464,76.0,14423.0,18879.0,95.0
2612,misspecified_dag_50,18,20,85,0.25,0.5,0.5,92,1870,10,180,0.3687150837988827,104.0,16722.0,16571.0,76.0
2613,misspecified_dag_25,18,20,91,0.25,0.5,0.25,44,1870,10,180,0.6480446927374302,183.0,23266.0,9947.0,77.0
2614,misspecified_dag_100,18,20,86,0.25,0.5,1.0,179,1870,10,180,0.12290502793296089,36.0,10167.0,23182.0,88.0
2615,original_dag,32,20,44,0.5,0.25,0.0,0,945,5,259,0.9612403100775194,602.0,46612.0,1540.0,8.0
2616,misspecified_dag_75,32,20,106,0.5,0.25,0.75,132,945,5,259,0.34108527131782945,158.0,18160.0,30195.0,249.0
2617,misspecified_dag_50,32,20,94,0.5,0.25,0.5,90,945,5,259,0.47674418604651164,234.0,24792.0,23515.0,221.0
2618,misspecified_dag_25,32,20,69,0.5,0.25,0.25,45,945,5,259,0.6666666666666666,356.0,34990.0,13281.0,135.0
2619,misspecified_dag_100,32,20,138,0.5,0.25,1.0,182,945,5,259,0.15891472868217055,114.0,11754.0,36617.0,277.0
2620,original_dag,20,20,190,0.25,1.0,0.0,0,950,5,191,1.0,190.0,35910.0,0.0,0.0
2621,misspecified_dag_75,20,20,48,0.25,1.0,0.75,142,950,5,191,0.03684210526315789,7.0,9113.0,26960.0,20.0
2622,misspecified_dag_50,20,20,97,0.25,1.0,0.5,93,950,5,191,0.10526315789473684,20.0,18410.0,17649.0,21.0
2623,misspecified_dag_25,20,20,141,0.25,1.0,0.25,49,950,5,191,0.23684210526315788,50.0,27120.0,8911.0,19.0
2624,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,950,5,191,0.0,0.0,0.0,36081.0,19.0
2625,original_dag,20,20,144,0.25,0.75,0.0,0,950,5,191,1.0,253.0,35847.0,0.0,0.0
2626,misspecified_dag_75,20,20,71,0.25,0.75,0.75,145,950,5,191,0.06842105263157895,13.0,13097.0,22963.0,27.0
2627,misspecified_dag_50,20,20,85,0.25,0.75,0.5,103,950,5,191,0.09473684210526316,18.0,15752.0,20299.0,31.0
2628,misspecified_dag_25,20,20,121,0.25,0.75,0.25,51,950,5,191,0.34210526315789475,81.0,24239.0,11722.0,58.0
2629,misspecified_dag_100,20,20,46,0.25,0.75,1.0,190,950,5,191,0.03684210526315789,7.0,8733.0,27337.0,23.0
2630,original_dag,36,20,143,0.5,0.75,0.0,0,950,5,228,0.9295154185022027,436.0,39516.0,3141.0,37.0
2631,misspecified_dag_75,36,20,79,0.5,0.75,0.75,142,950,5,228,0.34801762114537443,146.0,18468.0,24365.0,151.0
