,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
939,misspecified_dag_100,17,10,16,0.75,0.5,1.0,41,220,5,50,9,0.30612244897959184,23.0,516.0,1565.0,52.0
940,original_dag,10,10,9,0.75,0.25,0.0,0,35,1,28,5,0.7777777777777778,24.0,894.0,26.0,1.0
941,misspecified_dag_75,10,10,8,0.75,0.25,0.75,15,35,1,28,5,0.2962962962962963,8.0,559.0,360.0,18.0
942,misspecified_dag_50,10,10,7,0.75,0.25,0.5,8,35,1,28,5,0.48148148148148145,16.0,740.0,182.0,7.0
943,misspecified_dag_25,10,10,7,0.75,0.25,0.25,4,35,1,28,5,0.5925925925925926,19.0,791.0,130.0,5.0
944,misspecified_dag_100,10,10,12,0.75,0.25,1.0,21,35,1,28,5,0.14814814814814814,5.0,454.0,466.0,20.0
945,original_dag,17,10,35,0.75,0.75,0.0,0,225,5,53,8,0.9615384615384616,58.0,2178.0,100.0,4.0
946,misspecified_dag_75,17,10,17,0.75,0.75,0.75,34,225,5,53,8,0.28846153846153844,18.0,762.0,1537.0,23.0
947,misspecified_dag_50,17,10,22,0.75,0.75,0.5,21,225,5,53,8,0.4230769230769231,24.0,1068.0,1224.0,24.0
948,misspecified_dag_25,17,10,31,0.75,0.75,0.25,10,225,5,53,8,0.6923076923076923,43.0,1673.0,603.0,21.0
949,misspecified_dag_100,17,10,10,0.75,0.75,1.0,45,225,5,53,8,0.23076923076923078,21.0,291.0,1990.0,38.0
950,original_dag,12,10,45,0.25,1.0,0.0,0,450,10,46,3,1.0,48.0,1977.0,0.0,0.0
951,misspecified_dag_75,12,10,11,0.25,1.0,0.75,34,450,10,46,3,0.08888888888888889,4.0,491.0,1517.0,13.0
952,misspecified_dag_50,12,10,23,0.25,1.0,0.5,22,450,10,46,3,0.2,12.0,1023.0,979.0,11.0
953,misspecified_dag_25,12,10,32,0.25,1.0,0.25,13,450,10,46,3,0.3333333333333333,17.0,1423.0,576.0,9.0
954,misspecified_dag_100,12,10,0,0.25,1.0,1.0,45,450,10,46,3,0.06666666666666667,3.0,42.0,1967.0,13.0
955,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.8888888888888888,70.0,1595.0,355.0,5.0
956,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,225,5,46,10,0.2,14.0,481.0,1500.0,30.0
957,misspecified_dag_50,19,10,21,1.0,1.0,0.5,24,225,5,46,10,0.35555555555555557,20.0,880.0,1109.0,16.0
958,misspecified_dag_25,19,10,33,1.0,1.0,0.25,12,225,5,46,10,0.5555555555555556,41.0,1174.0,792.0,18.0
959,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.022222222222222223,1.0,44.0,1943.0,37.0
960,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,10,0.9333333333333333,87.0,1713.0,225.0,0.0
961,misspecified_dag_75,19,10,12,1.0,1.0,0.75,33,450,10,46,10,0.4222222222222222,22.0,608.0,1370.0,25.0
962,misspecified_dag_50,19,10,28,1.0,1.0,0.5,17,450,10,46,10,0.4666666666666667,37.0,1178.0,792.0,18.0
963,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,450,10,46,10,0.6222222222222222,47.0,1438.0,520.0,20.0
964,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,10,0.17777777777777778,14.0,211.0,1780.0,20.0
965,original_dag,5,10,9,0.25,0.25,0.0,0,30,1,18,1,1.0,22.0,488.0,0.0,0.0
966,misspecified_dag_75,5,10,10,0.25,0.25,0.75,11,30,1,18,1,0.5882352941176471,13.0,310.0,173.0,14.0
967,misspecified_dag_50,5,10,14,0.25,0.25,0.5,7,30,1,18,1,0.5882352941176471,12.0,379.0,111.0,8.0
968,misspecified_dag_25,5,10,11,0.25,0.25,0.25,2,30,1,18,1,0.8823529411764706,19.0,457.0,31.0,3.0
969,misspecified_dag_100,5,10,8,0.25,0.25,1.0,17,30,1,18,1,0.23529411764705882,5.0,199.0,283.0,23.0
970,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.9777777777777777,75.0,1860.0,88.0,2.0
971,misspecified_dag_75,19,10,11,1.0,1.0,0.75,34,225,5,46,10,0.2222222222222222,13.0,527.0,1445.0,40.0
972,misspecified_dag_50,19,10,21,1.0,1.0,0.5,24,225,5,46,10,0.5111111111111111,36.0,864.0,1097.0,28.0
973,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,225,5,46,10,0.7555555555555555,60.0,1560.0,391.0,14.0
974,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.13333333333333333,8.0,127.0,1847.0,43.0
975,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.9555555555555556,101.0,1834.0,89.0,1.0
976,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,225,5,46,10,0.26666666666666666,25.0,515.0,1455.0,30.0
977,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,225,5,46,10,0.4222222222222222,24.0,1056.0,925.0,20.0
978,misspecified_dag_25,19,10,34,1.0,1.0,0.25,11,225,5,46,10,0.6,43.0,1442.0,524.0,16.0
979,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.4222222222222222,31.0,239.0,1717.0,38.0
980,original_dag,15,10,45,0.5,1.0,0.0,0,450,10,46,6,0.9777777777777777,62.0,1783.0,178.0,2.0
981,misspecified_dag_75,15,10,11,0.5,1.0,0.75,34,450,10,46,6,0.17777777777777778,8.0,577.0,1425.0,15.0
982,misspecified_dag_50,15,10,21,0.5,1.0,0.5,24,450,10,46,6,0.28888888888888886,14.0,931.0,1048.0,32.0
983,misspecified_dag_25,15,10,36,0.5,1.0,0.25,9,450,10,46,6,0.7333333333333333,56.0,1564.0,395.0,10.0
984,misspecified_dag_100,15,10,0,0.5,1.0,1.0,45,450,10,46,6,0.022222222222222223,1.0,134.0,1860.0,30.0
985,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,10,1.0,84.0,1896.0,45.0,0.0
986,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,450,10,46,10,0.2,23.0,427.0,1516.0,59.0
987,misspecified_dag_50,19,10,24,1.0,1.0,0.5,21,450,10,46,10,0.26666666666666666,17.0,973.0,1002.0,33.0
988,misspecified_dag_25,19,10,34,1.0,1.0,0.25,11,450,10,46,10,0.6666666666666666,53.0,1522.0,437.0,13.0
989,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,10,0.17777777777777778,13.0,122.0,1838.0,52.0
990,original_dag,13,10,20,0.75,0.5,0.0,0,420,10,39,6,1.0,53.0,1543.0,0.0,0.0
991,misspecified_dag_75,13,10,12,0.75,0.5,0.75,24,420,10,39,6,0.3157894736842105,15.0,631.0,922.0,28.0
992,misspecified_dag_50,13,10,17,0.75,0.5,0.5,13,420,10,39,6,0.5263157894736842,27.0,1037.0,512.0,20.0
993,misspecified_dag_25,13,10,21,0.75,0.5,0.25,7,420,10,39,6,0.6842105263157895,35.0,1219.0,326.0,16.0
994,misspecified_dag_100,13,10,13,0.75,0.5,1.0,33,420,10,39,6,0.39473684210526316,16.0,478.0,1070.0,32.0
995,original_dag,13,10,45,0.5,1.0,0.0,0,45,1,46,4,0.9555555555555556,52.0,1748.0,219.0,6.0
996,misspecified_dag_75,13,10,14,0.5,1.0,0.75,31,45,1,46,4,0.2,11.0,709.0,1292.0,13.0
997,misspecified_dag_50,13,10,25,0.5,1.0,0.5,20,45,1,46,4,0.3111111111111111,18.0,1107.0,884.0,16.0
998,misspecified_dag_25,13,10,38,0.5,1.0,0.25,7,45,1,46,4,0.5777777777777777,33.0,1452.0,531.0,9.0
999,misspecified_dag_100,13,10,0,0.5,1.0,1.0,45,45,1,46,4,0.17777777777777778,9.0,216.0,1783.0,17.0
1000,original_dag,11,10,28,0.25,0.5,0.0,0,44,1,45,3,0.8409090909090909,45.0,1759.0,128.0,4.0
1001,misspecified_dag_75,11,10,16,0.25,0.5,0.75,36,44,1,45,3,0.1590909090909091,9.0,519.0,1382.0,26.0
1002,misspecified_dag_50,11,10,19,0.25,0.5,0.5,25,44,1,45,3,0.29545454545454547,14.0,646.0,1246.0,30.0
1003,misspecified_dag_25,11,10,25,0.25,0.5,0.25,11,44,1,45,3,0.5227272727272727,26.0,1250.0,642.0,18.0
1004,misspecified_dag_100,11,10,13,0.25,0.5,1.0,41,44,1,45,3,0.13636363636363635,7.0,345.0,1555.0,29.0
1005,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,8,1.0,66.0,1869.0,89.0,1.0
1006,misspecified_dag_75,17,10,9,0.75,1.0,0.75,36,450,10,46,8,0.13333333333333333,6.0,399.0,1587.0,33.0
1007,misspecified_dag_50,17,10,20,0.75,1.0,0.5,25,450,10,46,8,0.2222222222222222,15.0,930.0,1058.0,22.0
1008,misspecified_dag_25,17,10,31,0.75,1.0,0.25,14,450,10,46,8,0.4888888888888889,33.0,1317.0,665.0,10.0
1009,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,8,0.0,0.0,0.0,2001.0,24.0
1010,original_dag,11,10,20,0.5,0.5,0.0,0,210,5,37,4,1.0,50.0,1462.0,0.0,0.0
1011,misspecified_dag_75,11,10,12,0.5,0.5,0.75,24,210,5,37,4,0.3055555555555556,15.0,597.0,867.0,33.0
1012,misspecified_dag_50,11,10,17,0.5,0.5,0.5,13,210,5,37,4,0.5833333333333334,33.0,975.0,487.0,17.0
1013,misspecified_dag_25,11,10,21,0.5,0.5,0.25,7,210,5,37,4,0.7222222222222222,33.0,1155.0,308.0,16.0
1014,misspecified_dag_100,11,10,13,0.5,0.5,1.0,33,210,5,37,4,0.05555555555555555,2.0,430.0,1050.0,30.0
1015,original_dag,11,10,45,0.25,1.0,0.0,0,225,5,46,2,1.0,51.0,1929.0,45.0,0.0
1016,misspecified_dag_75,11,10,7,0.25,1.0,0.75,38,225,5,46,2,0.022222222222222223,1.0,359.0,1647.0,18.0
1017,misspecified_dag_50,11,10,18,0.25,1.0,0.5,27,225,5,46,2,0.15555555555555556,11.0,799.0,1199.0,16.0
1018,misspecified_dag_25,11,10,33,0.25,1.0,0.25,12,225,5,46,2,0.3333333333333333,18.0,1512.0,488.0,7.0
1019,misspecified_dag_100,11,10,0,0.25,1.0,1.0,45,225,5,46,2,0.0,0.0,45.0,1963.0,17.0
1020,original_dag,13,10,11,1.0,0.25,0.0,0,195,5,38,7,0.8108108108108109,41.0,1365.0,37.0,0.0
1021,misspecified_dag_75,13,10,20,1.0,0.25,0.75,23,195,5,38,7,0.40540540540540543,20.0,683.0,718.0,22.0
1022,misspecified_dag_50,13,10,16,1.0,0.25,0.5,15,195,5,38,7,0.5945945945945946,27.0,972.0,431.0,13.0
1023,misspecified_dag_25,13,10,15,1.0,0.25,0.25,6,195,5,38,7,0.6756756756756757,30.0,1080.0,322.0,11.0
1024,misspecified_dag_100,13,10,23,1.0,0.25,1.0,34,195,5,38,7,0.21621621621621623,14.0,393.0,1004.0,32.0
1025,original_dag,10,10,10,0.25,0.25,0.0,0,420,10,33,3,0.96875,48.0,1296.0,0.0,0.0
1026,misspecified_dag_75,10,10,17,0.25,0.25,0.75,25,420,10,33,3,0.28125,10.0,566.0,745.0,23.0
1027,misspecified_dag_50,10,10,11,0.25,0.25,0.5,15,420,10,33,3,0.5,18.0,814.0,493.0,19.0
1028,misspecified_dag_25,10,10,12,0.25,0.25,0.25,8,420,10,33,3,0.6875,27.0,1029.0,274.0,14.0
1029,misspecified_dag_100,10,10,22,0.25,0.25,1.0,32,420,10,33,3,0.09375,5.0,411.0,900.0,28.0
1030,original_dag,19,10,26,1.0,0.5,0.0,0,450,10,57,10,0.9107142857142857,88.0,2320.0,111.0,1.0
1031,misspecified_dag_75,19,10,14,1.0,0.5,0.75,36,450,10,57,10,0.3392857142857143,32.0,864.0,1570.0,54.0
1032,misspecified_dag_50,19,10,13,1.0,0.5,0.5,27,450,10,57,10,0.3392857142857143,27.0,1093.0,1349.0,51.0
1033,misspecified_dag_25,19,10,22,1.0,0.5,0.25,12,450,10,57,10,0.6428571428571429,52.0,1796.0,646.0,26.0
1034,misspecified_dag_100,19,10,19,1.0,0.5,1.0,45,450,10,57,10,0.14285714285714285,14.0,490.0,1975.0,41.0
1035,original_dag,17,10,32,0.75,0.75,0.0,0,220,5,47,9,1.0,85.0,1939.0,0.0,0.0
1036,misspecified_dag_75,17,10,17,0.75,0.75,0.75,33,220,5,47,9,0.30434782608695654,17.0,535.0,1430.0,42.0
1037,misspecified_dag_50,17,10,24,0.75,0.75,0.5,18,220,5,47,9,0.5217391304347826,32.0,1118.0,843.0,31.0
1038,misspecified_dag_25,17,10,29,0.75,0.75,0.25,11,220,5,47,9,0.6956521739130435,48.0,1332.0,624.0,20.0
1039,misspecified_dag_100,17,10,10,0.75,0.75,1.0,42,220,5,47,9,0.2826086956521739,30.0,338.0,1606.0,50.0
1040,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.9555555555555556,105.0,1695.0,225.0,0.0
1041,misspecified_dag_75,19,10,11,1.0,1.0,0.75,34,225,5,46,10,0.3333333333333333,22.0,563.0,1407.0,33.0
1042,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,225,5,46,10,0.3333333333333333,30.0,1050.0,904.0,41.0
1043,misspecified_dag_25,19,10,32,1.0,1.0,0.25,13,225,5,46,10,0.4444444444444444,36.0,1449.0,510.0,30.0
1044,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.6,63.0,162.0,1752.0,48.0
1045,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.9333333333333333,110.0,1690.0,222.0,3.0
1046,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,225,5,46,10,0.26666666666666666,15.0,525.0,1445.0,40.0
1047,misspecified_dag_50,19,10,20,1.0,1.0,0.5,25,225,5,46,10,0.35555555555555557,25.0,1010.0,949.0,41.0
1048,misspecified_dag_25,19,10,31,1.0,1.0,0.25,14,225,5,46,10,0.4888888888888889,39.0,1221.0,734.0,31.0
1049,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.37777777777777777,21.0,249.0,1724.0,31.0
1050,original_dag,11,10,34,0.25,0.75,0.0,0,450,10,49,2,1.0,58.0,2102.0,0.0,0.0
1051,misspecified_dag_75,11,10,18,0.25,0.75,0.75,32,450,10,49,2,0.20833333333333334,11.0,805.0,1328.0,16.0
1052,misspecified_dag_50,11,10,24,0.25,0.75,0.5,24,450,10,49,2,0.2708333333333333,14.0,1090.0,1042.0,14.0
1053,misspecified_dag_25,11,10,27,0.25,0.75,0.25,9,450,10,49,2,0.3958333333333333,21.0,1419.0,704.0,16.0
1054,misspecified_dag_100,11,10,11,0.25,0.75,1.0,45,450,10,49,2,0.10416666666666667,6.0,474.0,1669.0,11.0
1055,original_dag,11,10,45,0.25,1.0,0.0,0,45,1,46,2,0.9777777777777777,48.0,1887.0,89.0,1.0
1056,misspecified_dag_75,11,10,9,0.25,1.0,0.75,36,45,1,46,2,0.06666666666666667,3.0,492.0,1516.0,14.0
1057,misspecified_dag_50,11,10,19,0.25,1.0,0.5,26,45,1,46,2,0.13333333333333333,6.0,849.0,1161.0,9.0
1058,misspecified_dag_25,11,10,31,0.25,1.0,0.25,14,45,1,46,2,0.2222222222222222,10.0,1385.0,621.0,9.0
1059,misspecified_dag_100,11,10,0,0.25,1.0,1.0,45,45,1,46,2,0.0,0.0,45.0,1963.0,17.0
1060,original_dag,17,10,35,0.5,0.75,0.0,0,45,1,53,8,0.7115384615384616,61.0,1655.0,607.0,17.0
1061,misspecified_dag_75,17,10,10,0.5,0.75,0.75,35,45,1,53,8,0.25,17.0,607.0,1656.0,60.0
1062,misspecified_dag_50,17,10,13,0.5,0.75,0.5,26,45,1,53,8,0.38461538461538464,31.0,1061.0,1206.0,42.0
1063,misspecified_dag_25,17,10,25,0.5,0.75,0.25,14,45,1,53,8,0.5,37.0,1263.0,1004.0,36.0
1064,misspecified_dag_100,17,10,10,0.5,0.75,1.0,45,45,1,53,8,0.36538461538461536,29.0,595.0,1646.0,70.0
1065,original_dag,12,10,8,0.5,0.25,0.0,0,39,1,22,6,0.8095238095238095,24.0,753.0,42.0,0.0
1066,misspecified_dag_75,12,10,12,0.5,0.25,0.75,18,39,1,22,6,0.19047619047619047,4.0,458.0,338.0,19.0
1067,misspecified_dag_50,12,10,10,0.5,0.25,0.5,16,39,1,22,6,0.23809523809523808,6.0,498.0,299.0,16.0
1068,misspecified_dag_25,12,10,11,0.5,0.25,0.25,7,39,1,22,6,0.5714285714285714,17.0,655.0,140.0,7.0
1069,misspecified_dag_100,12,10,15,0.5,0.25,1.0,23,39,1,22,6,0.0,0.0,357.0,439.0,23.0
1070,original_dag,12,10,35,0.75,0.75,0.0,0,210,5,43,5,0.8809523809523809,65.0,1447.0,248.0,4.0
1071,misspecified_dag_75,12,10,11,0.75,0.75,0.75,30,210,5,43,5,0.35714285714285715,29.0,601.0,1108.0,26.0
1072,misspecified_dag_50,12,10,22,0.75,0.75,0.5,17,210,5,43,5,0.5714285714285714,36.0,846.0,844.0,38.0
1073,misspecified_dag_25,12,10,24,0.75,0.75,0.25,11,210,5,43,5,0.6190476190476191,43.0,1091.0,612.0,18.0
1074,misspecified_dag_100,12,10,6,0.75,0.75,1.0,41,210,5,43,5,0.14285714285714285,10.0,242.0,1461.0,51.0
1075,original_dag,11,10,16,0.25,0.5,0.0,0,220,5,45,3,1.0,68.0,1868.0,0.0,0.0
1076,misspecified_dag_75,11,10,19,0.25,0.5,0.75,31,220,5,45,3,0.3181818181818182,19.0,729.0,1157.0,31.0
1077,misspecified_dag_50,11,10,14,0.25,0.5,0.5,18,220,5,45,3,0.5681818181818182,43.0,1057.0,814.0,22.0
1078,misspecified_dag_25,11,10,18,0.25,0.5,0.25,10,220,5,45,3,0.75,56.0,1440.0,426.0,14.0
1079,misspecified_dag_100,11,10,22,0.25,0.5,1.0,38,220,5,45,3,0.18181818181818182,12.0,516.0,1372.0,36.0
1080,original_dag,8,10,8,0.25,0.25,0.0,0,420,10,35,1,1.0,52.0,1376.0,0.0,0.0
1081,misspecified_dag_75,8,10,23,0.25,0.25,0.75,23,420,10,35,1,0.3235294117647059,12.0,566.0,820.0,30.0
1082,misspecified_dag_50,8,10,18,0.25,0.25,0.5,16,420,10,35,1,0.5,18.0,798.0,587.0,25.0
1083,misspecified_dag_25,8,10,11,0.25,0.25,0.25,5,420,10,35,1,0.8235294117647058,42.0,1216.0,160.0,10.0
1084,misspecified_dag_100,8,10,26,0.25,0.25,1.0,34,420,10,35,1,0.23529411764705882,11.0,431.0,949.0,37.0
1085,original_dag,15,10,40,0.5,0.75,0.0,0,45,1,48,6,0.8297872340425532,54.0,1591.0,453.0,17.0
1086,misspecified_dag_75,15,10,9,0.5,0.75,0.75,41,45,1,48,6,0.06382978723404255,4.0,419.0,1663.0,29.0
1087,misspecified_dag_50,15,10,18,0.5,0.75,0.5,26,45,1,48,6,0.5319148936170213,50.0,984.0,1066.0,15.0
1088,misspecified_dag_25,15,10,28,0.5,0.75,0.25,16,45,1,48,6,0.6170212765957447,56.0,1448.0,598.0,13.0
1089,misspecified_dag_100,15,10,5,0.5,0.75,1.0,45,45,1,48,6,0.14893617021276595,8.0,274.0,1803.0,30.0
1090,original_dag,15,10,34,0.5,0.75,0.0,0,45,1,51,6,0.8,50.0,1850.0,343.0,7.0
1091,misspecified_dag_75,15,10,18,0.5,0.75,0.75,32,45,1,51,6,0.34,34.0,1066.0,1126.0,24.0
1092,misspecified_dag_50,15,10,24,0.5,0.75,0.5,24,45,1,51,6,0.46,35.0,1265.0,925.0,25.0
1093,misspecified_dag_25,15,10,27,0.5,0.75,0.25,9,45,1,51,6,0.4,23.0,1327.0,878.0,22.0
1094,misspecified_dag_100,15,10,11,0.5,0.75,1.0,45,45,1,51,6,0.16,9.0,541.0,1680.0,20.0
1095,original_dag,17,10,31,1.0,0.75,0.0,0,44,1,50,9,0.6530612244897959,39.0,1480.0,629.0,8.0
1096,misspecified_dag_75,17,10,15,1.0,0.75,0.75,26,44,1,50,9,0.40816326530612246,44.0,1083.0,999.0,30.0
1097,misspecified_dag_50,17,10,23,1.0,0.75,0.5,18,44,1,50,9,0.46938775510204084,29.0,1049.0,1047.0,31.0
1098,misspecified_dag_25,17,10,29,1.0,0.75,0.25,8,44,1,50,9,0.5306122448979592,40.0,1332.0,768.0,16.0
1099,misspecified_dag_100,17,10,11,1.0,0.75,1.0,42,44,1,50,9,0.3469387755102041,48.0,932.0,1134.0,42.0
1100,original_dag,15,10,45,0.5,1.0,0.0,0,450,10,46,6,1.0,103.0,1877.0,45.0,0.0
1101,misspecified_dag_75,15,10,10,0.5,1.0,0.75,35,450,10,46,6,0.4,34.0,551.0,1400.0,40.0
1102,misspecified_dag_50,15,10,22,0.5,1.0,0.5,23,450,10,46,6,0.4888888888888889,48.0,897.0,1046.0,34.0
1103,misspecified_dag_25,15,10,31,0.5,1.0,0.25,14,450,10,46,6,0.5333333333333333,43.0,1397.0,571.0,14.0
1104,misspecified_dag_100,15,10,0,0.5,1.0,1.0,45,450,10,46,6,0.022222222222222223,1.0,89.0,1894.0,41.0
1105,original_dag,12,10,35,0.75,0.75,0.0,0,420,10,43,5,1.0,60.0,1704.0,0.0,0.0
1106,misspecified_dag_75,12,10,11,0.75,0.75,0.75,30,420,10,43,5,0.40476190476190477,28.0,476.0,1221.0,39.0
1107,misspecified_dag_50,12,10,22,0.75,0.75,0.5,17,420,10,43,5,0.5238095238095238,39.0,885.0,808.0,32.0
1108,misspecified_dag_25,12,10,24,0.75,0.75,0.25,11,420,10,43,5,0.6190476190476191,34.0,1184.0,530.0,16.0
1109,misspecified_dag_100,12,10,6,0.75,0.75,1.0,41,420,10,43,5,0.19047619047619047,15.0,195.0,1501.0,53.0
1110,original_dag,18,10,45,0.75,1.0,0.0,0,450,10,46,9,1.0,131.0,1804.0,90.0,0.0
1111,misspecified_dag_75,18,10,9,0.75,1.0,0.75,36,450,10,46,9,0.3333333333333333,17.0,478.0,1475.0,55.0
1112,misspecified_dag_50,18,10,23,0.75,1.0,0.5,22,450,10,46,9,0.6444444444444445,47.0,943.0,983.0,52.0
1113,misspecified_dag_25,18,10,31,0.75,1.0,0.25,14,450,10,46,9,0.6444444444444445,62.0,1288.0,649.0,26.0
1114,misspecified_dag_100,18,10,0,0.75,1.0,1.0,45,450,10,46,9,0.28888888888888886,15.0,300.0,1678.0,32.0
1115,original_dag,17,10,25,1.0,0.5,0.0,0,44,1,52,9,0.6470588235294118,42.0,1743.0,453.0,6.0
1116,misspecified_dag_75,17,10,24,1.0,0.5,0.75,29,44,1,52,9,0.35294117647058826,24.0,996.0,1195.0,29.0
1117,misspecified_dag_50,17,10,19,1.0,0.5,0.5,20,44,1,52,9,0.45098039215686275,26.0,1249.0,944.0,25.0
1118,misspecified_dag_25,17,10,22,1.0,0.5,0.25,11,44,1,52,9,0.5490196078431373,42.0,1488.0,699.0,15.0
1119,misspecified_dag_100,17,10,18,1.0,0.5,1.0,43,44,1,52,9,0.1568627450980392,9.0,399.0,1787.0,49.0
1120,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,8,0.8666666666666667,63.0,1512.0,424.0,26.0
1121,misspecified_dag_75,17,10,9,0.75,1.0,0.75,36,45,1,46,8,0.4,20.0,610.0,1374.0,21.0
1122,misspecified_dag_50,17,10,20,0.75,1.0,0.5,25,45,1,46,8,0.26666666666666666,17.0,883.0,1085.0,40.0
1123,misspecified_dag_25,17,10,31,0.75,1.0,0.25,14,45,1,46,8,0.4666666666666667,23.0,1192.0,792.0,18.0
1124,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,8,0.1111111111111111,10.0,170.0,1817.0,28.0
1125,original_dag,14,10,16,0.75,0.25,0.0,0,440,10,44,6,1.0,64.0,1828.0,0.0,0.0
1126,misspecified_dag_75,14,10,19,0.75,0.25,0.75,29,440,10,44,6,0.3953488372093023,19.0,497.0,1323.0,53.0
1127,misspecified_dag_50,14,10,16,0.75,0.25,0.5,22,440,10,44,6,0.5116279069767442,24.0,836.0,985.0,47.0
1128,misspecified_dag_25,14,10,15,0.75,0.25,0.25,13,440,10,44,6,0.627906976744186,38.0,1166.0,661.0,27.0
1129,misspecified_dag_100,14,10,27,0.75,0.25,1.0,43,440,10,44,6,0.20930232558139536,16.0,285.0,1547.0,44.0
1130,original_dag,13,10,11,0.75,0.25,0.0,0,210,5,32,6,0.9354838709677419,44.0,1196.0,62.0,0.0
1131,misspecified_dag_75,13,10,18,0.75,0.25,0.75,25,210,5,32,6,0.2903225806451613,10.0,610.0,659.0,23.0
1132,misspecified_dag_50,13,10,16,0.75,0.25,0.5,17,210,5,32,6,0.5161290322580645,17.0,820.0,442.0,23.0
1133,misspecified_dag_25,13,10,11,0.75,0.25,0.25,10,210,5,32,6,0.7096774193548387,27.0,1027.0,230.0,18.0
1134,misspecified_dag_100,13,10,19,0.75,0.25,1.0,30,210,5,32,6,0.22580645161290322,10.0,548.0,724.0,20.0
1135,original_dag,19,10,45,0.75,1.0,0.0,0,45,1,46,10,0.8,101.0,1249.0,660.0,15.0
1136,misspecified_dag_75,19,10,11,0.75,1.0,0.75,34,45,1,46,10,0.7111111111111111,58.0,932.0,972.0,63.0
1137,misspecified_dag_50,19,10,23,0.75,1.0,0.5,22,45,1,46,10,0.6222222222222222,49.0,941.0,960.0,75.0
1138,misspecified_dag_25,19,10,32,0.75,1.0,0.25,13,45,1,46,10,0.5111111111111111,41.0,904.0,990.0,90.0
1139,misspecified_dag_100,19,10,0,0.75,1.0,1.0,45,45,1,46,10,0.4,51.0,669.0,1243.0,62.0
1140,original_dag,16,10,45,0.5,1.0,0.0,0,45,1,46,7,0.7555555555555555,44.0,1171.0,784.0,26.0
1141,misspecified_dag_75,16,10,11,0.5,1.0,0.75,34,45,1,46,7,0.2222222222222222,16.0,389.0,1591.0,29.0
1142,misspecified_dag_50,16,10,25,0.5,1.0,0.5,20,45,1,46,7,0.37777777777777777,36.0,909.0,1062.0,18.0
1143,misspecified_dag_25,16,10,37,0.5,1.0,0.25,8,45,1,46,7,0.35555555555555557,27.0,918.0,1058.0,22.0
1144,misspecified_dag_100,16,10,0,0.5,1.0,1.0,45,45,1,46,7,0.044444444444444446,4.0,176.0,1810.0,35.0
1145,original_dag,9,10,7,0.75,0.25,0.0,0,300,10,27,5,0.8076923076923077,31.0,749.0,0.0,0.0
1146,misspecified_dag_75,9,10,9,0.75,0.25,0.75,14,300,10,27,5,0.4230769230769231,11.0,379.0,365.0,25.0
1147,misspecified_dag_50,9,10,12,0.75,0.25,0.5,7,300,10,27,5,0.6923076923076923,24.0,574.0,170.0,12.0
1148,misspecified_dag_25,9,10,9,0.75,0.25,0.25,2,300,10,27,5,0.7692307692307693,28.0,700.0,50.0,2.0
1149,misspecified_dag_100,9,10,14,0.75,0.25,1.0,21,300,10,27,5,0.15384615384615385,6.0,254.0,490.0,30.0
1150,original_dag,4,10,6,0.25,0.25,0.0,0,120,5,11,1,1.0,12.0,228.0,0.0,0.0
1151,misspecified_dag_75,4,10,6,0.25,0.25,0.75,8,120,5,11,1,0.2,2.0,158.0,72.0,8.0
1152,misspecified_dag_50,4,10,8,0.25,0.25,0.5,6,120,5,11,1,0.4,4.0,176.0,54.0,6.0
1153,misspecified_dag_25,4,10,9,0.25,0.25,0.25,3,120,5,11,1,0.7,8.0,202.0,27.0,3.0
