,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
2048,misspecified_dag_25,17,10,38,0.5,1.0,0.25,7,450,10,46,0.7555555555555555,56.0,1654.0,298.0,17.0
2049,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1984.0,41.0
2050,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,96.0,1929.0,0.0,0.0
2051,misspecified_dag_75,17,10,5,0.75,1.0,0.75,40,450,10,46,0.0,0.0,225.0,1773.0,27.0
2052,misspecified_dag_50,17,10,17,0.75,1.0,0.5,28,450,10,46,0.15555555555555556,8.0,757.0,1241.0,19.0
2053,misspecified_dag_25,17,10,32,0.75,1.0,0.25,13,450,10,46,0.3333333333333333,28.0,1412.0,573.0,12.0
2054,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1998.0,27.0
2055,original_dag,13,10,14,0.5,0.25,0.0,0,42,1,31,0.7666666666666667,34.0,1136.0,89.0,1.0
2056,misspecified_dag_75,13,10,17,0.5,0.25,0.75,29,42,1,31,0.43333333333333335,17.0,493.0,721.0,29.0
2057,misspecified_dag_50,13,10,17,0.5,0.25,0.5,25,42,1,31,0.36666666666666664,14.0,556.0,663.0,27.0
2058,misspecified_dag_25,13,10,20,0.5,0.25,0.25,14,42,1,31,0.5666666666666667,23.0,727.0,501.0,9.0
2059,misspecified_dag_100,13,10,20,0.5,0.25,1.0,34,42,1,31,0.36666666666666664,15.0,465.0,753.0,27.0
2060,original_dag,16,10,38,0.5,0.75,0.0,0,450,10,50,1.0,68.0,2137.0,0.0,0.0
2061,misspecified_dag_75,16,10,12,0.5,0.75,0.75,38,450,10,50,0.22448979591836735,11.0,479.0,1676.0,39.0
2062,misspecified_dag_50,16,10,18,0.5,0.75,0.5,28,450,10,50,0.32653061224489793,22.0,811.0,1335.0,37.0
2063,misspecified_dag_25,16,10,32,0.5,0.75,0.25,14,450,10,50,0.5918367346938775,53.0,1515.0,621.0,16.0
2064,misspecified_dag_100,16,10,7,0.5,0.75,1.0,45,450,10,50,0.1836734693877551,10.0,186.0,1961.0,48.0
2065,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,0.9777777777777777,147.0,1788.0,88.0,2.0
2066,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,225,5,46,0.3111111111111111,22.0,428.0,1485.0,90.0
2067,misspecified_dag_50,19,10,19,1.0,1.0,0.5,26,225,5,46,0.37777777777777777,30.0,780.0,1150.0,65.0
2068,misspecified_dag_25,19,10,30,1.0,1.0,0.25,15,225,5,46,0.5555555555555556,61.0,1289.0,650.0,25.0
2069,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,0.37777777777777777,20.0,160.0,1766.0,79.0
2070,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,0.7333333333333333,39.0,1176.0,789.0,21.0
2071,misspecified_dag_75,17,10,12,0.75,1.0,0.75,33,45,1,46,0.4222222222222222,31.0,644.0,1299.0,51.0
2072,misspecified_dag_50,17,10,20,0.75,1.0,0.5,25,45,1,46,0.5777777777777777,47.0,1078.0,872.0,28.0
2073,misspecified_dag_25,17,10,31,0.75,1.0,0.25,14,45,1,46,0.4222222222222222,28.0,962.0,1008.0,27.0
2074,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,0.06666666666666667,5.0,175.0,1802.0,43.0
2075,original_dag,10,10,26,0.25,0.5,0.0,0,450,10,46,1.0,58.0,1967.0,0.0,0.0
2076,misspecified_dag_75,10,10,14,0.25,0.5,0.75,36,450,10,46,0.2222222222222222,13.0,617.0,1371.0,24.0
2077,misspecified_dag_50,10,10,13,0.25,0.5,0.5,27,450,10,46,0.24444444444444444,15.0,840.0,1147.0,23.0
2078,misspecified_dag_25,10,10,22,0.25,0.5,0.25,12,450,10,46,0.5777777777777777,32.0,1363.0,615.0,15.0
2079,misspecified_dag_100,10,10,19,0.25,0.5,1.0,45,450,10,46,0.1111111111111111,7.0,308.0,1683.0,27.0
2080,original_dag,10,10,18,0.25,0.5,0.0,0,45,1,46,0.9777777777777777,70.0,1955.0,0.0,0.0
2081,misspecified_dag_75,10,10,17,0.25,0.5,0.75,31,45,1,46,0.4666666666666667,25.0,695.0,1270.0,35.0
2082,misspecified_dag_50,10,10,21,0.25,0.5,0.5,19,45,1,46,0.5555555555555556,39.0,1086.0,871.0,29.0
2083,misspecified_dag_25,10,10,18,0.25,0.5,0.25,8,45,1,46,0.7555555555555555,57.0,1563.0,393.0,12.0
2084,misspecified_dag_100,10,10,27,0.25,0.5,1.0,45,45,1,46,0.24444444444444444,17.0,433.0,1538.0,37.0
2085,original_dag,19,10,35,1.0,0.75,0.0,0,45,1,50,0.6122448979591837,58.0,1461.0,668.0,18.0
2086,misspecified_dag_75,19,10,17,1.0,0.75,0.75,34,45,1,50,0.4489795918367347,45.0,935.0,1169.0,56.0
2087,misspecified_dag_50,19,10,22,1.0,0.75,0.5,21,45,1,50,0.4897959183673469,52.0,1173.0,945.0,35.0
2088,misspecified_dag_25,19,10,31,1.0,0.75,0.25,10,45,1,50,0.5102040816326531,35.0,1288.0,855.0,27.0
2089,misspecified_dag_100,19,10,10,1.0,0.75,1.0,45,45,1,50,0.14285714285714285,8.0,482.0,1630.0,85.0
2090,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,75.0,1950.0,0.0,0.0
2091,misspecified_dag_75,17,10,9,0.5,1.0,0.75,36,225,5,46,0.15555555555555556,7.0,398.0,1579.0,41.0
2092,misspecified_dag_50,17,10,23,0.5,1.0,0.5,22,225,5,46,0.28888888888888886,17.0,1018.0,968.0,22.0
2093,misspecified_dag_25,17,10,32,0.5,1.0,0.25,13,225,5,46,0.4666666666666667,47.0,1393.0,572.0,13.0
2094,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.3111111111111111,14.0,31.0,1945.0,35.0
2095,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9777777777777777,114.0,1821.0,83.0,7.0
2096,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,450,10,46,0.1111111111111111,6.0,399.0,1528.0,92.0
2097,misspecified_dag_50,19,10,20,1.0,1.0,0.5,25,450,10,46,0.5333333333333333,34.0,911.0,1028.0,52.0
2098,misspecified_dag_25,19,10,26,1.0,1.0,0.25,19,450,10,46,0.4666666666666667,36.0,1179.0,781.0,29.0
2099,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.35555555555555557,18.0,117.0,1815.0,75.0
2100,original_dag,9,10,12,0.25,0.25,0.0,0,220,5,38,0.9459459459459459,54.0,1574.0,0.0,0.0
2101,misspecified_dag_75,9,10,28,0.25,0.25,0.75,32,220,5,38,0.24324324324324326,10.0,508.0,1073.0,37.0
2102,misspecified_dag_50,9,10,22,0.25,0.25,0.5,18,220,5,38,0.4864864864864865,23.0,939.0,645.0,21.0
2103,misspecified_dag_25,9,10,14,0.25,0.25,0.25,10,220,5,38,0.6486486486486487,34.0,1224.0,354.0,16.0
2104,misspecified_dag_100,9,10,25,0.25,0.25,1.0,37,220,5,38,0.21621621621621623,13.0,431.0,1145.0,39.0
2105,original_dag,16,10,33,0.5,0.75,0.0,0,450,10,49,1.0,88.0,2072.0,0.0,0.0
2106,misspecified_dag_75,16,10,21,0.5,0.75,0.75,32,450,10,49,0.375,35.0,781.0,1290.0,54.0
2107,misspecified_dag_50,16,10,26,0.5,0.75,0.5,15,450,10,49,0.5833333333333334,50.0,1390.0,687.0,33.0
2108,misspecified_dag_25,16,10,29,0.5,0.75,0.25,8,450,10,49,0.75,75.0,1701.0,365.0,19.0
2109,misspecified_dag_100,16,10,12,0.5,0.75,1.0,45,450,10,49,0.3541666666666667,26.0,358.0,1738.0,38.0
2110,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,0.7333333333333333,40.0,1310.0,655.0,20.0
2111,misspecified_dag_75,17,10,8,0.5,1.0,0.75,37,45,1,46,0.4,28.0,557.0,1404.0,36.0
2112,misspecified_dag_50,17,10,18,0.5,1.0,0.5,27,45,1,46,0.5333333333333333,29.0,1006.0,963.0,27.0
2113,misspecified_dag_25,17,10,30,0.5,1.0,0.25,15,45,1,46,0.7333333333333333,57.0,1428.0,523.0,17.0
2114,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.35555555555555557,23.0,337.0,1630.0,35.0
2115,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,0.7333333333333333,49.0,1301.0,667.0,8.0
2116,misspecified_dag_75,17,10,12,0.5,1.0,0.75,33,45,1,46,0.6444444444444445,46.0,809.0,1157.0,13.0
2117,misspecified_dag_50,17,10,24,0.5,1.0,0.5,21,45,1,46,0.6222222222222222,36.0,954.0,1014.0,21.0
2118,misspecified_dag_25,17,10,28,0.5,1.0,0.25,17,45,1,46,0.6444444444444445,54.0,1116.0,830.0,25.0
2119,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.26666666666666666,28.0,332.0,1627.0,38.0
2120,original_dag,8,10,9,0.5,0.25,0.0,0,300,10,21,1.0,31.0,569.0,0.0,0.0
2121,misspecified_dag_75,8,10,10,0.5,0.25,0.75,11,300,10,21,0.65,21.0,359.0,208.0,12.0
2122,misspecified_dag_50,8,10,14,0.5,0.25,0.5,7,300,10,21,0.6,17.0,443.0,130.0,10.0
2123,misspecified_dag_25,8,10,11,0.5,0.25,0.25,2,300,10,21,0.85,28.0,532.0,35.0,5.0
2124,misspecified_dag_100,8,10,8,0.5,0.25,1.0,17,300,10,21,0.15,4.0,236.0,336.0,24.0
2125,original_dag,11,10,11,0.5,0.25,0.0,0,35,1,34,0.5151515151515151,20.0,1036.0,98.0,1.0
2126,misspecified_dag_75,11,10,12,0.5,0.25,0.75,15,35,1,34,0.15151515151515152,5.0,688.0,446.0,16.0
2127,misspecified_dag_50,11,10,12,0.5,0.25,0.5,11,35,1,34,0.24242424242424243,9.0,750.0,385.0,11.0
2128,misspecified_dag_25,11,10,11,0.5,0.25,0.25,6,35,1,34,0.36363636363636365,15.0,909.0,223.0,8.0
2129,misspecified_dag_100,11,10,12,0.5,0.25,1.0,23,35,1,34,0.030303030303030304,1.0,461.0,671.0,22.0
2130,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,0.6888888888888889,36.0,1179.0,785.0,25.0
2131,misspecified_dag_75,17,10,7,0.75,1.0,0.75,38,45,1,46,0.2,10.0,530.0,1451.0,34.0
2132,misspecified_dag_50,17,10,18,0.75,1.0,0.5,27,45,1,46,0.5333333333333333,39.0,996.0,971.0,19.0
2133,misspecified_dag_25,17,10,33,0.75,1.0,0.25,12,45,1,46,0.5333333333333333,36.0,1224.0,733.0,32.0
2134,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,0.15555555555555556,9.0,171.0,1797.0,48.0
2135,original_dag,15,10,20,0.75,0.5,0.0,0,420,10,43,0.9761904761904762,60.0,1662.0,42.0,0.0
2136,misspecified_dag_75,15,10,14,0.75,0.5,0.75,24,420,10,43,0.2619047619047619,17.0,697.0,1021.0,29.0
2137,misspecified_dag_50,15,10,16,0.75,0.5,0.5,16,420,10,43,0.5238095238095238,32.0,1060.0,650.0,22.0
2138,misspecified_dag_25,15,10,21,0.75,0.5,0.25,11,420,10,43,0.5476190476190477,29.0,1189.0,530.0,16.0
2139,misspecified_dag_100,15,10,15,0.75,0.5,1.0,35,420,10,43,0.19047619047619047,11.0,493.0,1222.0,38.0
2140,original_dag,13,10,22,0.5,0.5,0.0,0,220,5,55,0.9814814814814815,81.0,2241.0,53.0,1.0
2141,misspecified_dag_75,13,10,23,0.5,0.5,0.75,29,220,5,55,0.37037037037037035,38.0,934.0,1369.0,35.0
2142,misspecified_dag_50,13,10,19,0.5,0.5,0.5,19,220,5,55,0.48148148148148145,39.0,1257.0,1049.0,31.0
2143,misspecified_dag_25,13,10,21,0.5,0.5,0.25,9,220,5,55,0.6481481481481481,44.0,1522.0,777.0,33.0
2144,misspecified_dag_100,13,10,20,0.5,0.5,1.0,42,220,5,55,0.2222222222222222,29.0,511.0,1789.0,47.0
2145,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9555555555555556,130.0,1805.0,90.0,0.0
2146,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,450,10,46,0.4,19.0,521.0,1422.0,63.0
2147,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,450,10,46,0.5777777777777777,46.0,1124.0,821.0,34.0
2148,misspecified_dag_25,19,10,34,1.0,1.0,0.25,11,450,10,46,0.8888888888888888,87.0,1398.0,499.0,41.0
2149,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.3111111111111111,14.0,121.0,1831.0,59.0
2150,original_dag,16,10,26,0.5,0.5,0.0,0,450,10,54,0.9811320754716981,79.0,2253.0,48.0,5.0
2151,misspecified_dag_75,16,10,22,0.5,0.5,0.75,30,450,10,54,0.37735849056603776,24.0,1036.0,1294.0,31.0
2152,misspecified_dag_50,16,10,20,0.5,0.5,0.5,26,450,10,54,0.37735849056603776,25.0,982.0,1342.0,36.0
2153,misspecified_dag_25,16,10,27,0.5,0.5,0.25,15,450,10,54,0.5849056603773585,37.0,1553.0,774.0,21.0
2154,misspecified_dag_100,16,10,19,0.5,0.5,1.0,45,450,10,54,0.22641509433962265,20.0,510.0,1820.0,35.0
2155,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,0.7333333333333333,47.0,1303.0,666.0,9.0
2156,misspecified_dag_75,17,10,5,0.5,1.0,0.75,40,45,1,46,0.1111111111111111,6.0,399.0,1569.0,51.0
2157,misspecified_dag_50,17,10,17,0.5,1.0,0.5,28,45,1,46,0.4444444444444444,27.0,918.0,1055.0,25.0
2158,misspecified_dag_25,17,10,32,0.5,1.0,0.25,13,45,1,46,0.4888888888888889,35.0,1270.0,697.0,23.0
2159,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.26666666666666666,25.0,335.0,1636.0,29.0
2160,original_dag,17,10,33,0.5,0.75,0.0,0,45,1,55,0.5370370370370371,32.0,1372.0,1008.0,18.0
2161,misspecified_dag_75,17,10,19,0.5,0.75,0.75,36,45,1,55,0.25925925925925924,35.0,775.0,1554.0,66.0
2162,misspecified_dag_50,17,10,26,0.5,0.75,0.5,21,45,1,55,0.37037037037037035,41.0,985.0,1357.0,47.0
2163,misspecified_dag_25,17,10,26,0.5,0.75,0.25,11,45,1,55,0.5185185185185185,36.0,1152.0,1206.0,36.0
2164,misspecified_dag_100,17,10,12,0.5,0.75,1.0,45,45,1,55,0.35185185185185186,38.0,772.0,1575.0,45.0
2165,original_dag,9,10,32,0.25,0.75,0.0,0,44,1,43,1.0,51.0,1797.0,0.0,0.0
2166,misspecified_dag_75,9,10,17,0.25,0.75,0.75,33,44,1,43,0.21428571428571427,9.0,495.0,1323.0,21.0
2167,misspecified_dag_50,9,10,24,0.25,0.75,0.5,18,44,1,43,0.35714285714285715,17.0,1033.0,781.0,17.0
2168,misspecified_dag_25,9,10,29,0.25,0.75,0.25,11,44,1,43,0.6428571428571429,31.0,1313.0,493.0,11.0
2169,misspecified_dag_100,9,10,10,0.25,0.75,1.0,42,44,1,43,0.09523809523809523,4.0,206.0,1617.0,21.0
2170,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9555555555555556,65.0,1735.0,222.0,3.0
2171,misspecified_dag_75,17,10,9,0.75,1.0,0.75,36,225,5,46,0.13333333333333333,6.0,444.0,1546.0,29.0
2172,misspecified_dag_50,17,10,19,0.75,1.0,0.5,26,225,5,46,0.28888888888888886,19.0,836.0,1145.0,25.0
2173,misspecified_dag_25,17,10,31,0.75,1.0,0.25,14,225,5,46,0.4,36.0,1404.0,570.0,15.0
2174,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1987.0,38.0
2175,original_dag,10,10,22,0.25,0.5,0.0,0,450,10,46,1.0,77.0,1948.0,0.0,0.0
2176,misspecified_dag_75,10,10,23,0.25,0.5,0.75,33,450,10,46,0.3111111111111111,20.0,700.0,1277.0,28.0
2177,misspecified_dag_50,10,10,18,0.25,0.5,0.5,24,450,10,46,0.4222222222222222,30.0,915.0,1057.0,23.0
2178,misspecified_dag_25,10,10,18,0.25,0.5,0.25,14,450,10,46,0.5333333333333333,30.0,1185.0,788.0,22.0
2179,misspecified_dag_100,10,10,23,0.25,0.5,1.0,45,450,10,46,0.24444444444444444,18.0,567.0,1415.0,25.0
2180,original_dag,6,10,9,0.25,0.25,0.0,0,175,5,22,1.0,24.0,711.0,0.0,0.0
2181,misspecified_dag_75,6,10,8,0.25,0.25,0.75,15,175,5,22,0.38095238095238093,8.0,412.0,297.0,18.0
2182,misspecified_dag_50,6,10,7,0.25,0.25,0.5,8,175,5,22,0.6190476190476191,15.0,552.0,160.0,8.0
2183,misspecified_dag_25,6,10,7,0.25,0.25,0.25,4,175,5,22,0.8095238095238095,20.0,631.0,79.0,5.0
2184,misspecified_dag_100,6,10,12,0.25,0.25,1.0,21,175,5,22,0.19047619047619047,5.0,331.0,379.0,20.0
2185,original_dag,10,10,35,0.25,0.75,0.0,0,45,1,46,1.0,49.0,1976.0,0.0,0.0
2186,misspecified_dag_75,10,10,17,0.25,0.75,0.75,34,45,1,46,0.17777777777777778,9.0,621.0,1379.0,16.0
2187,misspecified_dag_50,10,10,22,0.25,0.75,0.5,21,45,1,46,0.3333333333333333,16.0,974.0,1020.0,15.0
2188,misspecified_dag_25,10,10,31,0.25,0.75,0.25,10,45,1,46,0.6888888888888889,31.0,1499.0,483.0,12.0
2189,misspecified_dag_100,10,10,10,0.25,0.75,1.0,45,45,1,46,0.13333333333333333,10.0,305.0,1692.0,18.0
2190,original_dag,9,10,9,0.75,0.25,0.0,0,150,5,24,1.0,33.0,657.0,0.0,0.0
2191,misspecified_dag_75,9,10,10,0.75,0.25,0.75,11,150,5,24,0.6086956521739131,20.0,440.0,217.0,13.0
2192,misspecified_dag_50,9,10,14,0.75,0.25,0.5,7,150,5,24,0.4782608695652174,17.0,512.0,149.0,12.0
2193,misspecified_dag_25,9,10,11,0.75,0.25,0.25,2,150,5,24,0.7391304347826086,23.0,621.0,40.0,6.0
2194,misspecified_dag_100,9,10,8,0.75,0.25,1.0,17,150,5,24,0.21739130434782608,7.0,292.0,363.0,28.0
2195,original_dag,13,10,8,1.0,0.25,0.0,0,39,1,28,0.8148148148148148,36.0,990.0,27.0,0.0
2196,misspecified_dag_75,13,10,12,1.0,0.25,0.75,18,39,1,28,0.25925925925925924,9.0,558.0,464.0,22.0
2197,misspecified_dag_50,13,10,10,1.0,0.25,0.5,16,39,1,28,0.3333333333333333,14.0,607.0,411.0,21.0
2198,misspecified_dag_25,13,10,11,1.0,0.25,0.25,7,39,1,28,0.5925925925925926,27.0,837.0,181.0,8.0
2199,misspecified_dag_100,13,10,15,1.0,0.25,1.0,23,39,1,28,0.07407407407407407,2.0,430.0,594.0,27.0
2200,original_dag,16,10,28,0.75,0.5,0.0,0,220,5,47,0.9347826086956522,66.0,1820.0,135.0,3.0
2201,misspecified_dag_75,16,10,16,0.75,0.5,0.75,36,220,5,47,0.2826086956521739,18.0,534.0,1420.0,52.0
2202,misspecified_dag_50,16,10,19,0.75,0.5,0.5,25,220,5,47,0.43478260869565216,36.0,700.0,1243.0,45.0
2203,misspecified_dag_25,16,10,25,0.75,0.5,0.25,11,220,5,47,0.6086956521739131,51.0,1283.0,672.0,18.0
2204,misspecified_dag_100,16,10,13,0.75,0.5,1.0,41,220,5,47,0.41304347826086957,31.0,521.0,1424.0,48.0
2205,original_dag,9,10,16,0.25,0.25,0.0,0,440,10,41,1.0,66.0,1694.0,0.0,0.0
2206,misspecified_dag_75,9,10,22,0.25,0.25,0.75,28,440,10,41,0.4,22.0,698.0,1008.0,32.0
2207,misspecified_dag_50,9,10,20,0.25,0.25,0.5,18,440,10,41,0.5,29.0,931.0,774.0,26.0
2208,misspecified_dag_25,9,10,18,0.25,0.25,0.25,12,440,10,41,0.65,40.0,1160.0,542.0,18.0
2209,misspecified_dag_100,9,10,24,0.25,0.25,1.0,40,440,10,41,0.3,17.0,543.0,1165.0,35.0
2210,original_dag,14,10,11,0.75,0.25,0.0,0,210,5,33,0.84375,35.0,1245.0,64.0,0.0
2211,misspecified_dag_75,14,10,22,0.75,0.25,0.75,29,210,5,33,0.125,6.0,410.0,901.0,27.0
2212,misspecified_dag_50,14,10,20,0.75,0.25,0.5,17,210,5,33,0.34375,15.0,657.0,655.0,17.0
2213,misspecified_dag_25,14,10,18,0.75,0.25,0.25,9,210,5,33,0.53125,21.0,907.0,406.0,10.0
2214,misspecified_dag_100,14,10,23,0.75,0.25,1.0,34,210,5,33,0.15625,9.0,375.0,929.0,31.0
2215,original_dag,17,10,24,0.5,0.5,0.0,0,450,10,56,1.0,107.0,2368.0,0.0,0.0
2216,misspecified_dag_75,17,10,20,0.5,0.5,0.75,34,450,10,56,0.3090909090909091,34.0,956.0,1433.0,52.0
2217,misspecified_dag_50,17,10,24,0.5,0.5,0.5,24,450,10,56,0.4909090909090909,49.0,1326.0,1063.0,37.0
2218,misspecified_dag_25,17,10,21,0.5,0.5,0.25,13,450,10,56,0.6545454545454545,72.0,1578.0,794.0,31.0
2219,misspecified_dag_100,17,10,21,0.5,0.5,1.0,45,450,10,56,0.21818181818181817,24.0,636.0,1760.0,55.0
2220,original_dag,5,10,6,0.75,0.25,0.0,0,24,1,12,0.9090909090909091,12.0,252.0,0.0,0.0
2221,misspecified_dag_75,5,10,6,0.75,0.25,0.75,8,24,1,12,0.18181818181818182,2.0,174.0,80.0,8.0
2222,misspecified_dag_50,5,10,8,0.75,0.25,0.5,6,24,1,12,0.36363636363636365,4.0,194.0,60.0,6.0
2223,misspecified_dag_25,5,10,9,0.75,0.25,0.25,3,24,1,12,0.6363636363636364,8.0,223.0,30.0,3.0
2224,misspecified_dag_100,5,10,4,0.75,0.25,1.0,10,24,1,12,0.0,0.0,154.0,100.0,10.0
2225,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
2226,misspecified_dag_75,10,10,11,0.25,1.0,0.75,34,225,5,46,0.044444444444444446,2.0,493.0,1520.0,10.0
2227,misspecified_dag_50,10,10,21,0.25,1.0,0.5,24,225,5,46,0.15555555555555556,7.0,938.0,1070.0,10.0
2228,misspecified_dag_25,10,10,36,0.25,1.0,0.25,9,225,5,46,0.5333333333333333,24.0,1596.0,399.0,6.0
2229,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
2230,original_dag,11,10,9,1.0,0.25,0.0,0,350,10,27,1.0,34.0,876.0,0.0,0.0
2231,misspecified_dag_75,11,10,8,1.0,0.25,0.75,15,350,10,27,0.34615384615384615,9.0,511.0,366.0,24.0
2232,misspecified_dag_50,11,10,7,1.0,0.25,0.5,8,350,10,27,0.7692307692307693,23.0,679.0,193.0,15.0
2233,misspecified_dag_25,11,10,7,1.0,0.25,0.25,4,350,10,27,0.8461538461538461,26.0,780.0,98.0,6.0
2234,misspecified_dag_100,11,10,12,1.0,0.25,1.0,21,350,10,27,0.15384615384615385,5.0,411.0,466.0,28.0
2235,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
2236,misspecified_dag_75,10,10,10,0.25,1.0,0.75,35,225,5,46,0.06666666666666667,3.0,447.0,1567.0,8.0
2237,misspecified_dag_50,10,10,21,0.25,1.0,0.5,24,225,5,46,0.15555555555555556,7.0,938.0,1071.0,9.0
2238,misspecified_dag_25,10,10,33,0.25,1.0,0.25,12,225,5,46,0.5111111111111111,23.0,1462.0,534.0,6.0
2239,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
2240,original_dag,15,10,11,1.0,0.25,0.0,0,420,10,42,1.0,71.0,1651.0,0.0,0.0
2241,misspecified_dag_75,15,10,18,1.0,0.25,0.75,25,420,10,42,0.21951219512195122,11.0,850.0,830.0,31.0
2242,misspecified_dag_50,15,10,16,1.0,0.25,0.5,17,420,10,42,0.43902439024390244,19.0,1047.0,622.0,34.0
2243,misspecified_dag_25,15,10,11,1.0,0.25,0.25,10,420,10,42,0.7073170731707317,38.0,1315.0,347.0,22.0
2244,misspecified_dag_100,15,10,19,1.0,0.25,1.0,30,420,10,42,0.17073170731707318,10.0,728.0,953.0,31.0
2245,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,80.0,1945.0,0.0,0.0
2246,misspecified_dag_75,17,10,9,0.5,1.0,0.75,36,225,5,46,0.5111111111111111,32.0,418.0,1549.0,26.0
2247,misspecified_dag_50,17,10,23,0.5,1.0,0.5,22,225,5,46,0.37777777777777777,29.0,1006.0,969.0,21.0
2248,misspecified_dag_25,17,10,35,0.5,1.0,0.25,10,225,5,46,0.7333333333333333,52.0,1523.0,431.0,19.0
2249,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.26666666666666666,12.0,33.0,1933.0,47.0
2250,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
2251,misspecified_dag_75,10,10,9,0.25,1.0,0.75,36,225,5,46,0.044444444444444446,2.0,403.0,1610.0,10.0
2252,misspecified_dag_50,10,10,25,0.25,1.0,0.5,20,225,5,46,0.2222222222222222,10.0,1115.0,891.0,9.0
2253,misspecified_dag_25,10,10,34,0.25,1.0,0.25,11,225,5,46,0.35555555555555557,16.0,1469.0,530.0,10.0
2254,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
2255,original_dag,15,10,25,0.75,0.5,0.0,0,440,10,49,1.0,83.0,2029.0,0.0,0.0
2256,misspecified_dag_75,15,10,17,0.75,0.5,0.75,32,440,10,49,0.25,22.0,698.0,1350.0,42.0
2257,misspecified_dag_50,15,10,19,0.75,0.5,0.5,20,440,10,49,0.375,30.0,978.0,1074.0,30.0
2258,misspecified_dag_25,15,10,23,0.75,0.5,0.25,8,440,10,49,0.6875,51.0,1485.0,554.0,22.0
2259,misspecified_dag_100,15,10,16,0.75,0.5,1.0,41,440,10,49,0.3125,32.0,640.0,1390.0,50.0
2260,original_dag,17,10,32,1.0,0.75,0.0,0,440,10,51,0.98,98.0,2002.0,94.0,6.0
2261,misspecified_dag_75,17,10,17,1.0,0.75,0.75,33,440,10,51,0.28,17.0,583.0,1551.0,49.0
2262,misspecified_dag_50,17,10,24,1.0,0.75,0.5,18,440,10,51,0.5,39.0,1111.0,999.0,51.0
2263,misspecified_dag_25,17,10,29,1.0,0.75,0.25,11,440,10,51,0.72,68.0,1482.0,624.0,26.0
2264,misspecified_dag_100,17,10,10,1.0,0.75,1.0,42,440,10,51,0.28,16.0,384.0,1755.0,45.0
2265,original_dag,10,10,11,0.5,0.25,0.0,0,195,5,44,1.0,62.0,1615.0,0.0,0.0
2266,misspecified_dag_75,10,10,20,0.5,0.25,0.75,23,195,5,44,0.4418604651162791,30.0,744.0,859.0,44.0
2267,misspecified_dag_50,10,10,16,0.5,0.25,0.5,15,195,5,44,0.7674418604651163,42.0,1119.0,495.0,21.0
2268,misspecified_dag_25,10,10,15,0.5,0.25,0.25,6,195,5,44,0.8372093023255814,47.0,1286.0,327.0,17.0
2269,misspecified_dag_100,10,10,23,0.5,0.25,1.0,34,195,5,44,0.23255813953488372,16.0,457.0,1155.0,49.0
